486 2.524166e-03 8.711035e-01 8.711035e-01
487 2.536148e-03 8.704917e-01 8.704917e-01
488 2.510719e-03 8.717902e-01 8.717902e-01
489 2.537382e-03 8.704287e-01 8.704287e-01
490 2.494744e-03 8.726059e-01 8.726059e-01
491 2.523445e-03 8.711404e-01 8.711404e-01
492 2.509563e-03 8.718492e-01 8.718492e-01
493 2.506020e-03 8.720301e-01 8.720301e-01
494 2.531829e-03 8.707122e-01 8.707122e-01
495 2.485411e-03 8.730826e-01 8.730826e-01
496 2.515700e-03 8.715358e-01 8.715358e-01
497 2.518452e-03 8.713953e-01 8.713953e-01
498 2.476530e-03 8.735361e-01 8.735361e-01
499 2.494890e-03 8.725985e-01 8.725985e-01
0 3.289885e-01 -1.707714e+01 -1.707714e+01
1 1.766106e-01 -8.704335e+00 -8.704335e+00
2 1.231032e-01 -5.764228e+00 -5.764228e+00
3 1.011312e-01 -4.556920e+00 -4.556920e+00
4 8.854787e-02 -3.865495e+00 -3.865495e+00
5 7.958909e-02 -3.373231e+00 -3.373231e+00
6 7.275461e-02 -2.997693e+00 -2.997693e+00
7 6.732873e-02 -2.699554e+00 -2.699554e+00
8 6.288732e-02 -2.455509e+00 -2.455509e+00
9 5.912177e-02 -2.248601e+00 -2.248601e+00
10 5.587826e-02 -2.070378e+00 -2.070378e+00
11 5.302512e-02 -1.913604e+00 -1.913604e+00
12 5.050122e-02 -1.774922e+00 -1.774922e+00
13 4.823221e-02 -1.650246e+00 -1.650246e+00
14 4.615172e-02 -1.535928e+00 -1.535928e+00
15 4.421102e-02 -1.429291e+00 -1.429291e+00
16 4.240879e-02 -1.330262e+00 -1.330262e+00
17 4.071391e-02 -1.237133e+00 -1.237133e+00
18 3.909413e-02 -1.148130e+00 -1.148130e+00
19 3.754950e-02 -1.063256e+00 -1.063256e+00
20 3.602961e-02 -9.797418e-01 -9.797418e-01
21 3.455254e-02 -8.985802e-01 -8.985802e-01
22 3.314254e-02 -8.211039e-01 -8.211039e-01
23 3.181185e-02 -7.479855e-01 -7.479855e-01
24 3.055502e-02 -6.789258e-01 -6.789258e-01
25 2.934988e-02 -6.127065e-01 -6.127065e-01
26 2.818850e-02 -5.488911e-01 -5.488911e-01
27 2.706751e-02 -4.872956e-01 -4.872956e-01
28 2.600376e-02 -4.288450e-01 -4.288450e-01
29 2.497751e-02 -3.724546e-01 -3.724546e-01
30 2.398983e-02 -3.181840e-01 -3.181840e-01
31 2.303514e-02 -2.657261e-01 -2.657261e-01
32 2.210968e-02 -2.148744e-01 -2.148744e-01
33 2.122371e-02 -1.661927e-01 -1.661927e-01
34 2.036389e-02 -1.189476e-01 -1.189476e-01
35 1.954770e-02 -7.409990e-02 -7.409990e-02
36 1.875457e-02 -3.051889e-02 -3.051889e-02
37 1.799544e-02 1.119345e-02 1.119345e-02
38 1.726648e-02 5.124801e-02 5.124801e-02
39 1.655760e-02 9.019899e-02 9.019899e-02
40 1.588681e-02 1.270574e-01 1.270574e-01
41 1.523429e-02 1.629122e-01 1.629122e-01
42 1.461799e-02 1.967760e-01 1.967760e-01
43 1.403659e-02 2.287228e-01 2.287228e-01
44 1.349222e-02 2.586344e-01 2.586344e-01
45 1.298498e-02 2.865062e-01 2.865062e-01
46 1.250037e-02 3.131344e-01 3.131344e-01
47 1.204196e-02 3.383229e-01 3.383229e-01
48 1.161196e-02 3.619502e-01 3.619502e-01
49 1.119818e-02 3.846866e-01 3.846866e-01
50 1.081239e-02 4.058850e-01 4.058850e-01
51 1.043729e-02 4.264955e-01 4.264955e-01
52 1.008516e-02 4.458442e-01 4.458442e-01
53 9.749667e-03 4.642789e-01 4.642789e-01
54 9.428026e-03 4.819523e-01 4.819523e-01
55 9.127200e-03 4.984820e-01 4.984820e-01
56 8.837844e-03 5.143814e-01 5.143814e-01
57 8.561734e-03 5.295531e-01 5.295531e-01
58 8.299089e-03 5.439848e-01 5.439848e-01
59 8.053363e-03 5.574868e-01 5.574868e-01
60 7.816169e-03 5.705200e-01 5.705200e-01
61 7.590132e-03 5.829402e-01 5.829402e-01
62 7.374736e-03 5.947758e-01 5.947758e-01
63 7.171648e-03 6.059350e-01 6.059350e-01
64 6.979964e-03 6.164676e-01 6.164676e-01
65 6.795321e-03 6.266133e-01 6.266133e-01
66 6.620584e-03 6.362146e-01 6.362146e-01
67 6.453314e-03 6.454057e-01 6.454057e-01
68 6.290940e-03 6.543278e-01 6.543278e-01
69 6.138775e-03 6.626889e-01 6.626889e-01
70 5.993203e-03 6.706877e-01 6.706877e-01
71 5.852008e-03 6.784461e-01 6.784461e-01
72 5.718010e-03 6.858089e-01 6.858089e-01
73 5.590319e-03 6.928252e-01 6.928252e-01
74 5.468907e-03 6.994965e-01 6.994965e-01
75 5.351902e-03 7.059257e-01 7.059257e-01
76 5.242169e-03 7.119552e-01 7.119552e-01
77 5.134670e-03 7.178621e-01 7.178621e-01
78 5.033028e-03 7.234470e-01 7.234470e-01
79 4.935257e-03 7.288194e-01 7.288194e-01
80 4.841357e-03 7.339790e-01 7.339790e-01
81 4.751435e-03 7.389199e-01 7.389199e-01
82 4.666179e-03 7.436045e-01 7.436045e-01
83 4.583046e-03 7.481725e-01 7.481725e-01
84 4.502307e-03 7.526089e-01 7.526089e-01
85 4.426301e-03 7.567853e-01 7.567853e-01
86 4.352936e-03 7.608165e-01 7.608165e-01
87 4.285932e-03 7.644982e-01 7.644982e-01
88 4.220131e-03 7.681139e-01 7.681139e-01
89 4.155010e-03 7.716920e-01 7.716920e-01
90 4.094965e-03 7.749914e-01 7.749914e-01
91 4.038129e-03 7.781144e-01 7.781144e-01
92 3.983411e-03 7.811210e-01 7.811210e-01
93 3.930232e-03 7.840431e-01 7.840431e-01
94 3.880310e-03 7.867862e-01 7.867862e-01
95 3.826947e-03 7.897183e-01 7.897183e-01
96 3.779133e-03 7.923456e-01 7.923456e-01
97 3.734254e-03 7.948116e-01 7.948116e-01
98 3.689928e-03 7.972472e-01 7.972472e-01
99 3.648176e-03 7.995414e-01 7.995414e-01
100 3.605626e-03 8.018794e-01 8.018794e-01
101 3.565058e-03 8.041085e-01 8.041085e-01
102 3.526245e-03 8.062412e-01 8.062412e-01
103 3.487783e-03 8.083546e-01 8.083546e-01
104 3.453049e-03 8.102632e-01 8.102632e-01
105 3.418827e-03 8.121436e-01 8.121436e-01
106 3.383458e-03 8.140870e-01 8.140870e-01
107 3.349735e-03 8.159400e-01 8.159400e-01
108 3.318839e-03 8.176377e-01 8.176377e-01
109 3.286584e-03 8.194100e-01 8.194100e-01
110 3.259115e-03 8.209193e-01 8.209193e-01
111 3.230092e-03 8.225141e-01 8.225141e-01
112 3.203693e-03 8.239647e-01 8.239647e-01
113 3.178139e-03 8.253688e-01 8.253688e-01
114 3.150702e-03 8.268764e-01 8.268764e-01
115 3.127972e-03 8.281254e-01 8.281254e-01
116 3.103085e-03 8.294928e-01 8.294928e-01
117 3.082273e-03 8.306364e-01 8.306364e-01
118 3.061465e-03 8.317798e-01 8.317798e-01
119 3.039079e-03 8.330098e-01 8.330098e-01
120 3.020465e-03 8.340327e-01 8.340327e-01
121 3.000355e-03 8.351376e-01 8.351376e-01
122 2.985269e-03 8.359665e-01 8.359665e-01
123 2.966078e-03 8.370211e-01 8.370211e-01
124 2.951049e-03 8.378469e-01 8.378469e-01
125 2.933647e-03 8.388031e-01 8.388031e-01
126 2.919887e-03 8.395591e-01 8.395591e-01
127 2.903845e-03 8.404406e-01 8.404406e-01
128 2.889823e-03 8.412111e-01 8.412111e-01
129 2.876714e-03 8.419314e-01 8.419314e-01
130 2.861231e-03 8.427821e-01 8.427821e-01
131 2.848646e-03 8.434737e-01 8.434737e-01
132 2.834669e-03 8.442417e-01 8.442417e-01
133 2.821921e-03 8.449422e-01 8.449422e-01
134 2.810178e-03 8.455874e-01 8.455874e-01
135 2.796057e-03 8.463633e-01 8.463633e-01
136 2.784514e-03 8.469976e-01 8.469976e-01
137 2.772290e-03 8.476692e-01 8.476692e-01
138 2.758556e-03 8.484239e-01 8.484239e-01
139 2.747577e-03 8.490272e-01 8.490272e-01
140 2.734106e-03 8.497674e-01 8.497674e-01
141 2.724280e-03 8.503073e-01 8.503073e-01
142 2.713550e-03 8.508968e-01 8.508968e-01
143 2.701069e-03 8.515826e-01 8.515826e-01
144 2.691890e-03 8.520870e-01 8.520870e-01
145 2.681710e-03 8.526464e-01 8.526464e-01
146 2.671919e-03 8.531843e-01 8.531843e-01
147 2.660716e-03 8.537999e-01 8.537999e-01
148 2.652802e-03 8.542348e-01 8.542348e-01
149 2.643253e-03 8.547595e-01 8.547595e-01
150 2.632764e-03 8.553359e-01 8.553359e-01
151 2.624423e-03 8.557942e-01 8.557942e-01
152 2.614219e-03 8.563549e-01 8.563549e-01
153 2.606690e-03 8.567685e-01 8.567685e-01
154 2.598630e-03 8.572115e-01 8.572115e-01
155 2.588531e-03 8.577664e-01 8.577664e-01
156 2.580115e-03 8.582288e-01 8.582288e-01
157 2.572681e-03 8.586373e-01 8.586373e-01
158 2.565248e-03 8.590457e-01 8.590457e-01
159 2.556704e-03 8.595152e-01 8.595152e-01
160 2.549123e-03 8.599318e-01 8.599318e-01
161 2.539873e-03 8.604400e-01 8.604400e-01
162 2.533010e-03 8.608171e-01 8.608171e-01
163 2.526606e-03 8.611690e-01 8.611690e-01
164 2.516282e-03 8.617363e-01 8.617363e-01
165 2.510395e-03 8.620597e-01 8.620597e-01
166 2.503272e-03 8.624511e-01 8.624511e-01
167 2.496454e-03 8.628258e-01 8.628258e-01
168 2.489156e-03 8.632268e-01 8.632268e-01
169 2.481166e-03 8.636658e-01 8.636658e-01
170 2.474328e-03 8.640416e-01 8.640416e-01
171 2.467231e-03 8.644315e-01 8.644315e-01
172 2.462202e-03 8.647078e-01 8.647078e-01
173 2.454971e-03 8.651052e-01 8.651052e-01
174 2.449719e-03 8.653938e-01 8.653938e-01
175 2.442476e-03 8.657917e-01 8.657917e-01
176 2.437381e-03 8.660717e-01 8.660717e-01
177 2.430603e-03 8.664441e-01 8.664441e-01
178 2.424648e-03 8.667713e-01 8.667713e-01
179 2.417761e-03 8.671498e-01 8.671498e-01
180 2.412863e-03 8.674189e-01 8.674189e-01
181 2.406256e-03 8.677819e-01 8.677819e-01
182 2.401556e-03 8.680402e-01 8.680402e-01
183 2.395230e-03 8.683878e-01 8.683878e-01
184 2.389455e-03 8.687052e-01 8.687052e-01
185 2.384982e-03 8.689509e-01 8.689509e-01
186 2.379626e-03 8.692452e-01 8.692452e-01
187 2.373788e-03 8.695660e-01 8.695660e-01
188 2.368995e-03 8.698294e-01 8.698294e-01
189 2.365032e-03 8.700472e-01 8.700472e-01
190 2.358151e-03 8.704252e-01 8.704252e-01
191 2.354844e-03 8.706069e-01 8.706069e-01
192 2.350140e-03 8.708654e-01 8.708654e-01
193 2.344582e-03 8.711708e-01 8.711708e-01
194 2.340246e-03 8.714091e-01 8.714091e-01
195 2.333575e-03 8.717756e-01 8.717756e-01
196 2.328690e-03 8.720440e-01 8.720440e-01
197 2.324222e-03 8.722895e-01 8.722895e-01
198 2.318311e-03 8.726143e-01 8.726143e-01
199 2.313998e-03 8.728513e-01 8.728513e-01
200 2.308780e-03 8.731380e-01 8.731380e-01
201 2.304774e-03 8.733581e-01 8.733581e-01
202 2.299449e-03 8.736507e-01 8.736507e-01
203 2.294451e-03 8.739254e-01 8.739254e-01
204 2.288717e-03 8.742404e-01 8.742404e-01
205 2.284260e-03 8.744853e-01 8.744853e-01
206 2.278690e-03 8.747914e-01 8.747914e-01
207 2.274913e-03 8.749989e-01 8.749989e-01
208 2.271886e-03 8.751652e-01 8.751652e-01
209 2.267306e-03 8.754169e-01 8.754169e-01
210 2.263225e-03 8.756412e-01 8.756412e-01
211 2.258659e-03 8.758920e-01 8.758920e-01
212 2.255383e-03 8.760720e-01 8.760720e-01
213 2.251059e-03 8.763096e-01 8.763096e-01
214 2.247203e-03 8.765215e-01 8.765215e-01
215 2.242715e-03 8.767682e-01 8.767682e-01
216 2.237744e-03 8.770412e-01 8.770412e-01
217 2.234611e-03 8.772134e-01 8.772134e-01
218 2.229546e-03 8.774917e-01 8.774917e-01
219 2.225948e-03 8.776894e-01 8.776894e-01
220 2.221039e-03 8.779592e-01 8.779592e-01
221 2.219151e-03 8.780629e-01 8.780629e-01
222 2.215171e-03 8.782816e-01 8.782816e-01
223 2.210672e-03 8.785288e-01 8.785288e-01
224 2.207882e-03 8.786821e-01 8.786821e-01
225 2.203572e-03 8.789190e-01 8.789190e-01
226 2.199945e-03 8.791183e-01 8.791183e-01
227 2.197785e-03 8.792369e-01 8.792369e-01
228 2.195000e-03 8.793899e-01 8.793899e-01
229 2.191893e-03 8.795607e-01 8.795607e-01
230 2.187566e-03 8.797984e-01 8.797984e-01
231 2.185407e-03 8.799171e-01 8.799171e-01
232 2.183354e-03 8.800299e-01 8.800299e-01
233 2.181658e-03 8.801231e-01 8.801231e-01
234 2.178976e-03 8.802705e-01 8.802705e-01
235 2.175718e-03 8.804495e-01 8.804495e-01
236 2.174806e-03 8.804996e-01 8.804996e-01
237 2.171775e-03 8.806661e-01 8.806661e-01
238 2.170287e-03 8.807479e-01 8.807479e-01
239 2.167918e-03 8.808781e-01 8.808781e-01
240 2.164158e-03 8.810846e-01 8.810846e-01
241 2.162617e-03 8.811693e-01 8.811693e-01
242 2.160489e-03 8.812863e-01 8.812863e-01
243 2.157836e-03 8.814321e-01 8.814321e-01
244 2.154082e-03 8.816383e-01 8.816383e-01
245 2.151219e-03 8.817956e-01 8.817956e-01
246 2.148846e-03 8.819261e-01 8.819261e-01
247 2.147004e-03 8.820272e-01 8.820272e-01
248 2.144625e-03 8.821579e-01 8.821579e-01
249 2.142137e-03 8.822947e-01 8.822947e-01
250 2.139860e-03 8.824198e-01 8.824198e-01
251 2.138363e-03 8.825020e-01 8.825020e-01
252 2.135404e-03 8.826646e-01 8.826646e-01
253 2.134281e-03 8.827263e-01 8.827263e-01
254 2.132477e-03 8.828254e-01 8.828254e-01
255 2.129797e-03 8.829727e-01 8.829727e-01
256 2.128039e-03 8.830693e-01 8.830693e-01
257 2.125851e-03 8.831896e-01 8.831896e-01
258 2.125075e-03 8.832322e-01 8.832322e-01
259 2.123317e-03 8.833288e-01 8.833288e-01
260 2.121578e-03 8.834243e-01 8.834243e-01
261 2.120288e-03 8.834952e-01 8.834952e-01
262 2.119078e-03 8.835617e-01 8.835617e-01
263 2.117650e-03 8.836402e-01 8.836402e-01
264 2.115695e-03 8.837476e-01 8.837476e-01
265 2.114773e-03 8.837982e-01 8.837982e-01
266 2.112231e-03 8.839380e-01 8.839380e-01
267 2.110813e-03 8.840159e-01 8.840159e-01
268 2.108460e-03 8.841451e-01 8.841451e-01
269 2.107257e-03 8.842112e-01 8.842112e-01
270 2.105885e-03 8.842866e-01 8.842866e-01
271 2.103721e-03 8.844055e-01 8.844055e-01
272 2.104087e-03 8.843854e-01 8.843854e-01
273 2.102543e-03 8.844702e-01 8.844702e-01
274 2.100482e-03 8.845835e-01 8.845835e-01
275 2.098782e-03 8.846769e-01 8.846769e-01
276 2.097580e-03 8.847430e-01 8.847430e-01
277 2.096678e-03 8.847925e-01 8.847925e-01
278 2.094633e-03 8.849049e-01 8.849049e-01
279 2.093986e-03 8.849404e-01 8.849404e-01
280 2.092094e-03 8.850444e-01 8.850444e-01
281 2.090236e-03 8.851465e-01 8.851465e-01
282 2.088338e-03 8.852508e-01 8.852508e-01
283 2.087688e-03 8.852865e-01 8.852865e-01
284 2.086069e-03 8.853754e-01 8.853754e-01
285 2.084929e-03 8.854381e-01 8.854381e-01
286 2.082902e-03 8.855495e-01 8.855495e-01
287 2.081752e-03 8.856127e-01 8.856127e-01
288 2.080380e-03 8.856881e-01 8.856881e-01
289 2.078486e-03 8.857921e-01 8.857921e-01
290 2.076563e-03 8.858978e-01 8.858978e-01
291 2.075699e-03 8.859453e-01 8.859453e-01
292 2.074406e-03 8.860164e-01 8.860164e-01
293 2.072964e-03 8.860956e-01 8.860956e-01
294 2.071833e-03 8.861577e-01 8.861577e-01
295 2.070062e-03 8.862550e-01 8.862550e-01
296 2.068553e-03 8.863379e-01 8.863379e-01
297 2.067185e-03 8.864131e-01 8.864131e-01
298 2.065338e-03 8.865145e-01 8.865145e-01
299 2.063745e-03 8.866021e-01 8.866021e-01
300 2.061294e-03 8.867368e-01 8.867368e-01
301 2.059895e-03 8.868136e-01 8.868136e-01
302 2.058577e-03 8.868861e-01 8.868861e-01
303 2.057148e-03 8.869646e-01 8.869646e-01
304 2.055601e-03 8.870496e-01 8.870496e-01
305 2.053458e-03 8.871673e-01 8.871673e-01
306 2.052019e-03 8.872464e-01 8.872464e-01
307 2.049979e-03 8.873585e-01 8.873585e-01
308 2.049075e-03 8.874082e-01 8.874082e-01
309 2.047261e-03 8.875079e-01 8.875079e-01
310 2.046583e-03 8.875451e-01 8.875451e-01
311 2.045453e-03 8.876072e-01 8.876072e-01
312 2.043638e-03 8.877069e-01 8.877069e-01
313 2.043178e-03 8.877323e-01 8.877323e-01
314 2.039324e-03 8.879440e-01 8.879440e-01
315 2.037739e-03 8.880311e-01 8.880311e-01
316 2.036507e-03 8.880988e-01 8.880988e-01
317 2.034103e-03 8.882309e-01 8.882309e-01
318 2.033435e-03 8.882676e-01 8.882676e-01
319 2.032654e-03 8.883105e-01 8.883105e-01
320 2.028310e-03 8.885492e-01 8.885492e-01
321 2.026924e-03 8.886253e-01 8.886253e-01
322 2.025546e-03 8.887010e-01 8.887010e-01
323 2.023952e-03 8.887886e-01 8.887886e-01
324 2.023236e-03 8.888280e-01 8.888280e-01
325 2.021342e-03 8.889321e-01 8.889321e-01
326 2.019264e-03 8.890463e-01 8.890463e-01
327 2.016691e-03 8.891876e-01 8.891876e-01
328 2.015245e-03 8.892671e-01 8.892671e-01
329 2.013515e-03 8.893622e-01 8.893622e-01
330 2.012473e-03 8.894194e-01 8.894194e-01
331 2.011021e-03 8.894992e-01 8.894992e-01
332 2.009023e-03 8.896090e-01 8.896090e-01
333 2.009032e-03 8.896085e-01 8.896085e-01
334 2.007381e-03 8.896992e-01 8.896992e-01
335 2.005404e-03 8.898078e-01 8.898078e-01
336 2.003725e-03 8.899000e-01 8.899000e-01
337 2.003525e-03 8.899111e-01 8.899111e-01
338 2.001605e-03 8.900166e-01 8.900166e-01
339 2.000752e-03 8.900634e-01 8.900634e-01
340 1.999939e-03 8.901081e-01 8.901081e-01
341 1.998869e-03 8.901669e-01 8.901669e-01
342 1.998221e-03 8.902025e-01 8.902025e-01
343 1.998485e-03 8.901880e-01 8.901880e-01
344 1.997177e-03 8.902599e-01 8.902599e-01
345 1.997017e-03 8.902687e-01 8.902687e-01
346 1.996070e-03 8.903207e-01 8.903207e-01
347 1.995546e-03 8.903495e-01 8.903495e-01
348 1.994949e-03 8.903823e-01 8.903823e-01
349 1.994715e-03 8.903952e-01 8.903952e-01
350 1.993361e-03 8.904696e-01 8.904696e-01
351 1.992089e-03 8.905394e-01 8.905394e-01
352 1.991809e-03 8.905548e-01 8.905548e-01
353 1.991033e-03 8.905975e-01 8.905975e-01
354 1.990564e-03 8.906232e-01 8.906232e-01
355 1.989585e-03 8.906770e-01 8.906770e-01
356 1.988380e-03 8.907433e-01 8.907433e-01
357 1.987949e-03 8.907670e-01 8.907670e-01
358 1.986872e-03 8.908261e-01 8.908261e-01
359 1.986915e-03 8.908237e-01 8.908237e-01
360 1.985061e-03 8.909256e-01 8.909256e-01
361 1.984098e-03 8.909786e-01 8.909786e-01
362 1.982924e-03 8.910430e-01 8.910430e-01
363 1.982484e-03 8.910672e-01 8.910672e-01
364 1.982417e-03 8.910709e-01 8.910709e-01
365 1.981456e-03 8.911237e-01 8.911237e-01
366 1.980531e-03 8.911746e-01 8.911746e-01
367 1.979889e-03 8.912098e-01 8.912098e-01
368 1.979802e-03 8.912146e-01 8.912146e-01
369 1.978083e-03 8.913090e-01 8.913090e-01
370 1.977499e-03 8.913411e-01 8.913411e-01
371 1.976349e-03 8.914043e-01 8.914043e-01
372 1.975559e-03 8.914477e-01 8.914477e-01
373 1.974344e-03 8.915145e-01 8.915145e-01
374 1.973203e-03 8.915772e-01 8.915772e-01
375 1.972099e-03 8.916379e-01 8.916379e-01
376 1.971416e-03 8.916754e-01 8.916754e-01
377 1.970896e-03 8.917040e-01 8.917040e-01
378 1.970455e-03 8.917282e-01 8.917282e-01
379 1.969883e-03 8.917596e-01 8.917596e-01
380 1.969571e-03 8.917767e-01 8.917767e-01
381 1.969132e-03 8.918009e-01 8.918009e-01
382 1.969510e-03 8.917801e-01 8.917801e-01
383 1.969671e-03 8.917713e-01 8.917713e-01
384 1.969918e-03 8.917577e-01 8.917577e-01
385 1.969824e-03 8.917629e-01 8.917629e-01
386 1.969467e-03 8.917825e-01 8.917825e-01
387 1.968710e-03 8.918241e-01 8.918241e-01
388 1.968718e-03 8.918236e-01 8.918236e-01
389 1.968142e-03 8.918553e-01 8.918553e-01
390 1.967531e-03 8.918888e-01 8.918888e-01
391 1.967207e-03 8.919066e-01 8.919066e-01
392 1.966461e-03 8.919477e-01 8.919477e-01
393 1.965354e-03 8.920084e-01 8.920084e-01
394 1.965061e-03 8.920246e-01 8.920246e-01
395 1.963651e-03 8.921020e-01 8.921020e-01
396 1.962539e-03 8.921632e-01 8.921632e-01
397 1.961805e-03 8.922035e-01 8.922035e-01
398 1.960641e-03 8.922674e-01 8.922674e-01
399 1.960485e-03 8.922760e-01 8.922760e-01
400 1.959901e-03 8.923081e-01 8.923081e-01
401 1.959235e-03 8.923447e-01 8.923447e-01
402 1.958353e-03 8.923932e-01 8.923932e-01
403 1.957849e-03 8.924208e-01 8.924208e-01
404 1.957349e-03 8.924483e-01 8.924483e-01
405 1.956908e-03 8.924725e-01 8.924725e-01
406 1.956258e-03 8.925083e-01 8.925083e-01
407 1.955566e-03 8.925462e-01 8.925462e-01
408 1.954271e-03 8.926175e-01 8.926175e-01
409 1.954133e-03 8.926250e-01 8.926250e-01
410 1.953350e-03 8.926681e-01 8.926681e-01
411 1.952519e-03 8.927137e-01 8.927137e-01
412 1.951304e-03 8.927805e-01 8.927805e-01
413 1.950677e-03 8.928149e-01 8.928149e-01
414 1.949747e-03 8.928660e-01 8.928660e-01
415 1.949191e-03 8.928966e-01 8.928966e-01
416 1.948278e-03 8.929467e-01 8.929467e-01
417 1.947187e-03 8.930067e-01 8.930067e-01
418 1.947022e-03 8.930157e-01 8.930157e-01
419 1.946130e-03 8.930647e-01 8.930647e-01
420 1.945841e-03 8.930807e-01 8.930807e-01
421 1.945699e-03 8.930885e-01 8.930885e-01
422 1.945533e-03 8.930976e-01 8.930976e-01
423 1.944066e-03 8.931782e-01 8.931782e-01
424 1.944853e-03 8.931350e-01 8.931350e-01
425 1.944030e-03 8.931802e-01 8.931802e-01
426 1.943884e-03 8.931882e-01 8.931882e-01
427 1.942995e-03 8.932371e-01 8.932371e-01
428 1.943090e-03 8.932318e-01 8.932318e-01
429 1.942193e-03 8.932811e-01 8.932811e-01
430 1.941968e-03 8.932934e-01 8.932934e-01
431 1.941166e-03 8.933375e-01 8.933375e-01
432 1.941254e-03 8.933327e-01 8.933327e-01
433 1.940626e-03 8.933672e-01 8.933672e-01
434 1.940624e-03 8.933674e-01 8.933674e-01
435 1.939617e-03 8.934227e-01 8.934227e-01
436 1.939511e-03 8.934285e-01 8.934285e-01
437 1.938693e-03 8.934734e-01 8.934734e-01
438 1.938717e-03 8.934721e-01 8.934721e-01
439 1.937554e-03 8.935360e-01 8.935360e-01
440 1.937687e-03 8.935287e-01 8.935287e-01
441 1.937820e-03 8.935214e-01 8.935214e-01
442 1.936753e-03 8.935800e-01 8.935800e-01
443 1.936837e-03 8.935754e-01 8.935754e-01
444 1.936232e-03 8.936087e-01 8.936087e-01
445 1.936057e-03 8.936182e-01 8.936182e-01
446 1.936003e-03 8.936212e-01 8.936212e-01
447 1.935733e-03 8.936360e-01 8.936360e-01
448 1.935342e-03 8.936576e-01 8.936576e-01
449 1.935296e-03 8.936601e-01 8.936601e-01
450 1.935112e-03 8.936702e-01 8.936702e-01
451 1.935299e-03 8.936599e-01 8.936599e-01
452 1.934060e-03 8.937280e-01 8.937280e-01
453 1.934715e-03 8.936920e-01 8.936920e-01
454 1.934081e-03 8.937268e-01 8.937268e-01
455 1.933747e-03 8.937452e-01 8.937452e-01
456 1.933326e-03 8.937684e-01 8.937684e-01
457 1.934172e-03 8.937219e-01 8.937219e-01
458 1.933327e-03 8.937683e-01 8.937683e-01
459 1.932734e-03 8.938009e-01 8.938009e-01
460 1.933575e-03 8.937547e-01 8.937547e-01
461 1.932318e-03 8.938237e-01 8.938237e-01
462 1.932844e-03 8.937948e-01 8.937948e-01
463 1.932244e-03 8.938278e-01 8.938278e-01
464 1.931789e-03 8.938528e-01 8.938528e-01
465 1.932096e-03 8.938359e-01 8.938359e-01
466 1.930876e-03 8.939030e-01 8.939030e-01
467 1.930549e-03 8.939210e-01 8.939210e-01
468 1.930142e-03 8.939433e-01 8.939433e-01
469 1.929699e-03 8.939676e-01 8.939676e-01
470 1.930128e-03 8.939440e-01 8.939440e-01
471 1.929125e-03 8.939992e-01 8.939992e-01
472 1.929320e-03 8.939884e-01 8.939884e-01
473 1.929134e-03 8.939987e-01 8.939987e-01
474 1.929202e-03 8.939949e-01 8.939949e-01
475 1.928622e-03 8.940268e-01 8.940268e-01
476 1.928743e-03 8.940201e-01 8.940201e-01
477 1.928879e-03 8.940127e-01 8.940127e-01
478 1.929223e-03 8.939938e-01 8.939938e-01
479 1.928555e-03 8.940305e-01 8.940305e-01
480 1.928610e-03 8.940275e-01 8.940275e-01
481 1.928392e-03 8.940395e-01 8.940395e-01
482 1.928461e-03 8.940356e-01 8.940356e-01
483 1.927795e-03 8.940722e-01 8.940722e-01
484 1.927741e-03 8.940752e-01 8.940752e-01
485 1.927609e-03 8.940824e-01 8.940824e-01
486 1.927961e-03 8.940631e-01 8.940631e-01
487 1.927177e-03 8.941061e-01 8.941061e-01
488 1.927028e-03 8.941144e-01 8.941144e-01
489 1.927554e-03 8.940855e-01 8.940855e-01
490 1.926998e-03 8.941160e-01 8.941160e-01
491 1.927371e-03 8.940955e-01 8.940955e-01
492 1.926381e-03 8.941499e-01 8.941499e-01
493 1.926559e-03 8.941401e-01 8.941401e-01
494 1.926773e-03 8.941284e-01 8.941284e-01
495 1.926158e-03 8.941622e-01 8.941622e-01
496 1.926813e-03 8.941262e-01 8.941262e-01
497 1.925586e-03 8.941936e-01 8.941936e-01
