460 1.310546e-03 9.165743e-01 9.165743e-01
461 1.326141e-03 9.155816e-01 9.155816e-01
462 1.327312e-03 9.155071e-01 9.155071e-01
463 1.312871e-03 9.164263e-01 9.164263e-01
464 1.312129e-03 9.164735e-01 9.164735e-01
465 1.322997e-03 9.157817e-01 9.157817e-01
466 1.316026e-03 9.162254e-01 9.162254e-01
467 1.308723e-03 9.166903e-01 9.166903e-01
468 1.316129e-03 9.162189e-01 9.162189e-01
469 1.312675e-03 9.164388e-01 9.164388e-01
470 1.309651e-03 9.166312e-01 9.166312e-01
471 1.320900e-03 9.159152e-01 9.159152e-01
472 1.308744e-03 9.166890e-01 9.166890e-01
473 1.323421e-03 9.157547e-01 9.157547e-01
474 1.296880e-03 9.174442e-01 9.174442e-01
475 1.316348e-03 9.162050e-01 9.162050e-01
476 1.313137e-03 9.164094e-01 9.164094e-01
477 1.303348e-03 9.170325e-01 9.170325e-01
478 1.310652e-03 9.165676e-01 9.165676e-01
479 1.306492e-03 9.168323e-01 9.168323e-01
480 1.309978e-03 9.166105e-01 9.166105e-01
481 1.302273e-03 9.171010e-01 9.171010e-01
482 1.301853e-03 9.171277e-01 9.171277e-01
483 1.303112e-03 9.170475e-01 9.170475e-01
484 1.304976e-03 9.169289e-01 9.169289e-01
485 1.307068e-03 9.167957e-01 9.167957e-01
486 1.306023e-03 9.168622e-01 9.168622e-01
487 1.307249e-03 9.167842e-01 9.167842e-01
488 1.302870e-03 9.170629e-01 9.170629e-01
489 1.305935e-03 9.168678e-01 9.168678e-01
490 1.297333e-03 9.174154e-01 9.174154e-01
491 1.303819e-03 9.170026e-01 9.170026e-01
492 1.297712e-03 9.173913e-01 9.173913e-01
493 1.298654e-03 9.173313e-01 9.173313e-01
494 1.307303e-03 9.167807e-01 9.167807e-01
495 1.293996e-03 9.176279e-01 9.176279e-01
496 1.298425e-03 9.173459e-01 9.173459e-01
497 1.302385e-03 9.170938e-01 9.170938e-01
498 1.288265e-03 9.179927e-01 9.179927e-01
499 1.291629e-03 9.177785e-01 9.177785e-01
0 2.715010e-01 -1.630215e+01 -1.630215e+01
1 1.376064e-01 -7.769348e+00 -7.769348e+00
2 9.390361e-02 -4.984267e+00 -4.984267e+00
3 7.636141e-02 -3.866342e+00 -3.866342e+00
4 6.596631e-02 -3.203885e+00 -3.203885e+00
5 5.849290e-02 -2.727621e+00 -2.727621e+00
6 5.287634e-02 -2.369691e+00 -2.369691e+00
7 4.856924e-02 -2.095209e+00 -2.095209e+00
8 4.516812e-02 -1.878463e+00 -1.878463e+00
9 4.238495e-02 -1.701098e+00 -1.701098e+00
10 4.002520e-02 -1.550717e+00 -1.550717e+00
11 3.797099e-02 -1.419806e+00 -1.419806e+00
12 3.614411e-02 -1.303383e+00 -1.303383e+00
13 3.450364e-02 -1.198840e+00 -1.198840e+00
14 3.301485e-02 -1.103962e+00 -1.103962e+00
15 3.163670e-02 -1.016136e+00 -1.016136e+00
16 3.034595e-02 -9.338791e-01 -9.338791e-01
17 2.912971e-02 -8.563713e-01 -8.563713e-01
18 2.795682e-02 -7.816254e-01 -7.816254e-01
19 2.682863e-02 -7.097282e-01 -7.097282e-01
20 2.573402e-02 -6.399715e-01 -6.399715e-01
21 2.466178e-02 -5.716399e-01 -5.716399e-01
22 2.363505e-02 -5.062085e-01 -5.062085e-01
23 2.265102e-02 -4.434987e-01 -4.434987e-01
24 2.172091e-02 -3.842250e-01 -3.842250e-01
25 2.083057e-02 -3.274858e-01 -3.274858e-01
26 1.997529e-02 -2.729803e-01 -2.729803e-01
27 1.914944e-02 -2.203510e-01 -2.203510e-01
28 1.835563e-02 -1.697634e-01 -1.697634e-01
29 1.759180e-02 -1.210862e-01 -1.210862e-01
30 1.685906e-02 -7.438993e-02 -7.438993e-02
31 1.615350e-02 -2.942657e-02 -2.942657e-02
32 1.547962e-02 1.351875e-02 1.351875e-02
33 1.483142e-02 5.482703e-02 5.482703e-02
34 1.421063e-02 9.438831e-02 9.438831e-02
35 1.362145e-02 1.319354e-01 1.319354e-01
36 1.305706e-02 1.679027e-01 1.679027e-01
37 1.251412e-02 2.025029e-01 2.025029e-01
38 1.199232e-02 2.357560e-01 2.357560e-01
39 1.149003e-02 2.677660e-01 2.677660e-01
40 1.101673e-02 2.979285e-01 2.979285e-01
41 1.055932e-02 3.270780e-01 3.270780e-01
42 1.012999e-02 3.544385e-01 3.544385e-01
43 9.729654e-03 3.799510e-01 3.799510e-01
44 9.351472e-03 4.040517e-01 4.040517e-01
45 8.999416e-03 4.264874e-01 4.264874e-01
46 8.668027e-03 4.476061e-01 4.476061e-01
47 8.355300e-03 4.675355e-01 4.675355e-01
48 8.059146e-03 4.864087e-01 4.864087e-01
49 7.778845e-03 5.042716e-01 5.042716e-01
50 7.515685e-03 5.210422e-01 5.210422e-01
51 7.264695e-03 5.370373e-01 5.370373e-01
52 7.028152e-03 5.521116e-01 5.521116e-01
53 6.803927e-03 5.664009e-01 5.664009e-01
54 6.589301e-03 5.800786e-01 5.800786e-01
55 6.387226e-03 5.929564e-01 5.929564e-01
56 6.195290e-03 6.051881e-01 6.051881e-01
57 6.013782e-03 6.167551e-01 6.167551e-01
58 5.841027e-03 6.277645e-01 6.277645e-01
59 5.678296e-03 6.381350e-01 6.381350e-01
60 5.522885e-03 6.480389e-01 6.480389e-01
61 5.376282e-03 6.573816e-01 6.573816e-01
62 5.236521e-03 6.662883e-01 6.662883e-01
63 5.104800e-03 6.746825e-01 6.746825e-01
64 4.980257e-03 6.826194e-01 6.826194e-01
65 4.861594e-03 6.901815e-01 6.901815e-01
66 4.748549e-03 6.973856e-01 6.973856e-01
67 4.640674e-03 7.042602e-01 7.042602e-01
68 4.536860e-03 7.108760e-01 7.108760e-01
69 4.438013e-03 7.171754e-01 7.171754e-01
70 4.343135e-03 7.232217e-01 7.232217e-01
71 4.250929e-03 7.290978e-01 7.290978e-01
72 4.163720e-03 7.346555e-01 7.346555e-01
73 4.081033e-03 7.399249e-01 7.399249e-01
74 4.002357e-03 7.449387e-01 7.449387e-01
75 3.926413e-03 7.497785e-01 7.497785e-01
76 3.854420e-03 7.543665e-01 7.543665e-01
77 3.784254e-03 7.588379e-01 7.588379e-01
78 3.717723e-03 7.630779e-01 7.630779e-01
79 3.654255e-03 7.671225e-01 7.671225e-01
80 3.593553e-03 7.709910e-01 7.709910e-01
81 3.535939e-03 7.746625e-01 7.746625e-01
82 3.480833e-03 7.781743e-01 7.781743e-01
83 3.427842e-03 7.815514e-01 7.815514e-01
84 3.377601e-03 7.847531e-01 7.847531e-01
85 3.329680e-03 7.878070e-01 7.878070e-01
86 3.283221e-03 7.907677e-01 7.907677e-01
87 3.239273e-03 7.935684e-01 7.935684e-01
88 3.197128e-03 7.962542e-01 7.962542e-01
89 3.157065e-03 7.988073e-01 7.988073e-01
90 3.119366e-03 8.012098e-01 8.012098e-01
91 3.082391e-03 8.035662e-01 8.035662e-01
92 3.047073e-03 8.058169e-01 8.058169e-01
93 3.013370e-03 8.079647e-01 8.079647e-01
94 2.981177e-03 8.100163e-01 8.100163e-01
95 2.948890e-03 8.120738e-01 8.120738e-01
96 2.918499e-03 8.140106e-01 8.140106e-01
97 2.889527e-03 8.158569e-01 8.158569e-01
98 2.861138e-03 8.176661e-01 8.176661e-01
99 2.833738e-03 8.194122e-01 8.194122e-01
100 2.806526e-03 8.211464e-01 8.211464e-01
101 2.780425e-03 8.228098e-01 8.228098e-01
102 2.755118e-03 8.244225e-01 8.244225e-01
103 2.730033e-03 8.260211e-01 8.260211e-01
104 2.706512e-03 8.275201e-01 8.275201e-01
105 2.683717e-03 8.289727e-01 8.289727e-01
106 2.661105e-03 8.304137e-01 8.304137e-01
107 2.638838e-03 8.318328e-01 8.318328e-01
108 2.617941e-03 8.331645e-01 8.331645e-01
109 2.597084e-03 8.344936e-01 8.344936e-01
110 2.577566e-03 8.357375e-01 8.357375e-01
111 2.557769e-03 8.369991e-01 8.369991e-01
112 2.538832e-03 8.382059e-01 8.382059e-01
113 2.520643e-03 8.393651e-01 8.393651e-01
114 2.502223e-03 8.405390e-01 8.405390e-01
115 2.485101e-03 8.416300e-01 8.416300e-01
116 2.467476e-03 8.427533e-01 8.427533e-01
117 2.451093e-03 8.437973e-01 8.437973e-01
118 2.435196e-03 8.448104e-01 8.448104e-01
119 2.419168e-03 8.458319e-01 8.458319e-01
120 2.404286e-03 8.467802e-01 8.467802e-01
121 2.389053e-03 8.477510e-01 8.477510e-01
122 2.374997e-03 8.486468e-01 8.486468e-01
123 2.360197e-03 8.495899e-01 8.495899e-01
124 2.346611e-03 8.504558e-01 8.504558e-01
125 2.332296e-03 8.513680e-01 8.513680e-01
126 2.319051e-03 8.522121e-01 8.522121e-01
127 2.305421e-03 8.530807e-01 8.530807e-01
128 2.292495e-03 8.539045e-01 8.539045e-01
129 2.280043e-03 8.546979e-01 8.546979e-01
130 2.267056e-03 8.555256e-01 8.555256e-01
131 2.254985e-03 8.562949e-01 8.562949e-01
132 2.242619e-03 8.570829e-01 8.570829e-01
133 2.230585e-03 8.578498e-01 8.578498e-01
134 2.219093e-03 8.585821e-01 8.585821e-01
135 2.207053e-03 8.593495e-01 8.593495e-01
136 2.195717e-03 8.600719e-01 8.600719e-01
137 2.184291e-03 8.608000e-01 8.608000e-01
138 2.172714e-03 8.615378e-01 8.615378e-01
139 2.161720e-03 8.622385e-01 8.622385e-01
140 2.150236e-03 8.629703e-01 8.629703e-01
141 2.139688e-03 8.636425e-01 8.636425e-01
142 2.129189e-03 8.643115e-01 8.643115e-01
143 2.118659e-03 8.649826e-01 8.649826e-01
144 2.108960e-03 8.656007e-01 8.656007e-01
145 2.099296e-03 8.662166e-01 8.662166e-01
146 2.089990e-03 8.668096e-01 8.668096e-01
147 2.080400e-03 8.674208e-01 8.674208e-01
148 2.071450e-03 8.679911e-01 8.679911e-01
149 2.062387e-03 8.685687e-01 8.685687e-01
150 2.053063e-03 8.691629e-01 8.691629e-01
151 2.044373e-03 8.697167e-01 8.697167e-01
152 2.035243e-03 8.702985e-01 8.702985e-01
153 2.026734e-03 8.708408e-01 8.708408e-01
154 2.018518e-03 8.713644e-01 8.713644e-01
155 2.010207e-03 8.718940e-01 8.718940e-01
156 2.002332e-03 8.723959e-01 8.723959e-01
157 1.994679e-03 8.728836e-01 8.728836e-01
158 1.987220e-03 8.733589e-01 8.733589e-01
159 1.979464e-03 8.738531e-01 8.738531e-01
160 1.972281e-03 8.743110e-01 8.743110e-01
161 1.964735e-03 8.747918e-01 8.747918e-01
162 1.957514e-03 8.752520e-01 8.752520e-01
163 1.950921e-03 8.756722e-01 8.756722e-01
164 1.943457e-03 8.761478e-01 8.761478e-01
165 1.936684e-03 8.765795e-01 8.765795e-01
166 1.929786e-03 8.770190e-01 8.770190e-01
167 1.922707e-03 8.774702e-01 8.774702e-01
168 1.916042e-03 8.778949e-01 8.778949e-01
169 1.908972e-03 8.783455e-01 8.783455e-01
170 1.902630e-03 8.787496e-01 8.787496e-01
171 1.895917e-03 8.791775e-01 8.791775e-01
172 1.890020e-03 8.795533e-01 8.795533e-01
173 1.883564e-03 8.799647e-01 8.799647e-01
174 1.877532e-03 8.803491e-01 8.803491e-01
175 1.871286e-03 8.807471e-01 8.807471e-01
176 1.865829e-03 8.810949e-01 8.810949e-01
177 1.859735e-03 8.814833e-01 8.814833e-01
178 1.854158e-03 8.818387e-01 8.818387e-01
179 1.848240e-03 8.822158e-01 8.822158e-01
180 1.842938e-03 8.825537e-01 8.825537e-01
181 1.837413e-03 8.829058e-01 8.829058e-01
182 1.832219e-03 8.832368e-01 8.832368e-01
183 1.826973e-03 8.835711e-01 8.835711e-01
184 1.821788e-03 8.839015e-01 8.839015e-01
185 1.816906e-03 8.842127e-01 8.842127e-01
186 1.812290e-03 8.845068e-01 8.845068e-01
187 1.807201e-03 8.848311e-01 8.848311e-01
188 1.802279e-03 8.851448e-01 8.851448e-01
189 1.797601e-03 8.854429e-01 8.854429e-01
190 1.792526e-03 8.857663e-01 8.857663e-01
191 1.788255e-03 8.860385e-01 8.860385e-01
192 1.783645e-03 8.863323e-01 8.863323e-01
193 1.779051e-03 8.866251e-01 8.866251e-01
194 1.774690e-03 8.869029e-01 8.869029e-01
195 1.770282e-03 8.871839e-01 8.871839e-01
196 1.766215e-03 8.874431e-01 8.874431e-01
197 1.762201e-03 8.876989e-01 8.876989e-01
198 1.758077e-03 8.879617e-01 8.879617e-01
199 1.754125e-03 8.882136e-01 8.882136e-01
200 1.750200e-03 8.884637e-01 8.884637e-01
201 1.746326e-03 8.887106e-01 8.887106e-01
202 1.742454e-03 8.889573e-01 8.889573e-01
203 1.738604e-03 8.892027e-01 8.892027e-01
204 1.734632e-03 8.894558e-01 8.894558e-01
205 1.730873e-03 8.896953e-01 8.896953e-01
206 1.727146e-03 8.899329e-01 8.899329e-01
207 1.723825e-03 8.901445e-01 8.901445e-01
208 1.720533e-03 8.903543e-01 8.903543e-01
209 1.716991e-03 8.905800e-01 8.905800e-01
210 1.713594e-03 8.907965e-01 8.907965e-01
211 1.710321e-03 8.910051e-01 8.910051e-01
212 1.707121e-03 8.912090e-01 8.912090e-01
213 1.703947e-03 8.914113e-01 8.914113e-01
214 1.700704e-03 8.916179e-01 8.916179e-01
215 1.697338e-03 8.918325e-01 8.918325e-01
216 1.694016e-03 8.920441e-01 8.920441e-01
217 1.690961e-03 8.922389e-01 8.922389e-01
218 1.687428e-03 8.924640e-01 8.924640e-01
219 1.684426e-03 8.926553e-01 8.926553e-01
220 1.681057e-03 8.928700e-01 8.928700e-01
221 1.678163e-03 8.930544e-01 8.930544e-01
222 1.675263e-03 8.932393e-01 8.932393e-01
223 1.672175e-03 8.934361e-01 8.934361e-01
224 1.669491e-03 8.936071e-01 8.936071e-01
225 1.666570e-03 8.937932e-01 8.937932e-01
226 1.663825e-03 8.939682e-01 8.939682e-01
227 1.660912e-03 8.941538e-01 8.941538e-01
228 1.658342e-03 8.943176e-01 8.943176e-01
229 1.655636e-03 8.944900e-01 8.944900e-01
230 1.652793e-03 8.946712e-01 8.946712e-01
231 1.650373e-03 8.948254e-01 8.948254e-01
232 1.648060e-03 8.949729e-01 8.949729e-01
233 1.645779e-03 8.951182e-01 8.951182e-01
234 1.643530e-03 8.952615e-01 8.952615e-01
235 1.640964e-03 8.954251e-01 8.954251e-01
236 1.639031e-03 8.955482e-01 8.955482e-01
237 1.636685e-03 8.956977e-01 8.956977e-01
238 1.634676e-03 8.958257e-01 8.958257e-01
239 1.632666e-03 8.959538e-01 8.959538e-01
240 1.630182e-03 8.961121e-01 8.961121e-01
241 1.628155e-03 8.962413e-01 8.962413e-01
242 1.625969e-03 8.963807e-01 8.963807e-01
243 1.623847e-03 8.965158e-01 8.965158e-01
244 1.621192e-03 8.966851e-01 8.966851e-01
245 1.618791e-03 8.968381e-01 8.968381e-01
246 1.616501e-03 8.969840e-01 8.969840e-01
247 1.614236e-03 8.971283e-01 8.971283e-01
248 1.612048e-03 8.972678e-01 8.972678e-01
249 1.609932e-03 8.974026e-01 8.974026e-01
250 1.607762e-03 8.975409e-01 8.975409e-01
251 1.605657e-03 8.976751e-01 8.976751e-01
252 1.603594e-03 8.978065e-01 8.978065e-01
253 1.601641e-03 8.979310e-01 8.979310e-01
254 1.599802e-03 8.980482e-01 8.980482e-01
255 1.597865e-03 8.981716e-01 8.981716e-01
256 1.595863e-03 8.982993e-01 8.982993e-01
257 1.593992e-03 8.984184e-01 8.984184e-01
258 1.592304e-03 8.985261e-01 8.985261e-01
259 1.590542e-03 8.986383e-01 8.986383e-01
260 1.588581e-03 8.987633e-01 8.987633e-01
261 1.586897e-03 8.988706e-01 8.988706e-01
262 1.585048e-03 8.989885e-01 8.989885e-01
263 1.583288e-03 8.991006e-01 8.991006e-01
264 1.581410e-03 8.992203e-01 8.992203e-01
265 1.579893e-03 8.993170e-01 8.993170e-01
266 1.577969e-03 8.994396e-01 8.994396e-01
267 1.576359e-03 8.995422e-01 8.995422e-01
268 1.574442e-03 8.996643e-01 8.996643e-01
269 1.572625e-03 8.997802e-01 8.997802e-01
270 1.570828e-03 8.998946e-01 8.998946e-01
271 1.568879e-03 9.000189e-01 9.000189e-01
272 1.567384e-03 9.001141e-01 9.001141e-01
273 1.565667e-03 9.002236e-01 9.002236e-01
274 1.563916e-03 9.003351e-01 9.003351e-01
275 1.562118e-03 9.004498e-01 9.004498e-01
276 1.560449e-03 9.005561e-01 9.005561e-01
277 1.559014e-03 9.006476e-01 9.006476e-01
278 1.557099e-03 9.007696e-01 9.007696e-01
279 1.555791e-03 9.008529e-01 9.008529e-01
280 1.553932e-03 9.009714e-01 9.009714e-01
281 1.552414e-03 9.010682e-01 9.010682e-01
282 1.550739e-03 9.011749e-01 9.011749e-01
283 1.549409e-03 9.012597e-01 9.012597e-01
284 1.547860e-03 9.013584e-01 9.013584e-01
285 1.546325e-03 9.014562e-01 9.014562e-01
286 1.544737e-03 9.015573e-01 9.015573e-01
287 1.543406e-03 9.016422e-01 9.016422e-01
288 1.541876e-03 9.017397e-01 9.017397e-01
289 1.540314e-03 9.018393e-01 9.018393e-01
290 1.538851e-03 9.019325e-01 9.019325e-01
291 1.537344e-03 9.020285e-01 9.020285e-01
292 1.535978e-03 9.021155e-01 9.021155e-01
293 1.534461e-03 9.022123e-01 9.022123e-01
294 1.533024e-03 9.023038e-01 9.023038e-01
295 1.531710e-03 9.023876e-01 9.023876e-01
296 1.530225e-03 9.024822e-01 9.024822e-01
297 1.528866e-03 9.025688e-01 9.025688e-01
298 1.527118e-03 9.026802e-01 9.026802e-01
299 1.525574e-03 9.027786e-01 9.027786e-01
300 1.523854e-03 9.028882e-01 9.028882e-01
301 1.522198e-03 9.029937e-01 9.029937e-01
302 1.520853e-03 9.030795e-01 9.030795e-01
303 1.519425e-03 9.031705e-01 9.031705e-01
304 1.517958e-03 9.032639e-01 9.032639e-01
305 1.516582e-03 9.033516e-01 9.033516e-01
306 1.515219e-03 9.034385e-01 9.034385e-01
307 1.513607e-03 9.035412e-01 9.035412e-01
308 1.512379e-03 9.036195e-01 9.036195e-01
309 1.510983e-03 9.037085e-01 9.037085e-01
310 1.509526e-03 9.038013e-01 9.038013e-01
311 1.507989e-03 9.038993e-01 9.038993e-01
312 1.506241e-03 9.040107e-01 9.040107e-01
313 1.505121e-03 9.040820e-01 9.040820e-01
314 1.503161e-03 9.042069e-01 9.042069e-01
315 1.501711e-03 9.042993e-01 9.042993e-01
316 1.500451e-03 9.043796e-01 9.043796e-01
317 1.498951e-03 9.044752e-01 9.044752e-01
318 1.497585e-03 9.045623e-01 9.045623e-01
319 1.496309e-03 9.046436e-01 9.046436e-01
320 1.494002e-03 9.047906e-01 9.047906e-01
321 1.492087e-03 9.049127e-01 9.049127e-01
322 1.490395e-03 9.050205e-01 9.050205e-01
323 1.488538e-03 9.051388e-01 9.051388e-01
324 1.486968e-03 9.052389e-01 9.052389e-01
325 1.485348e-03 9.053421e-01 9.053421e-01
326 1.483666e-03 9.054493e-01 9.054493e-01
327 1.481688e-03 9.055753e-01 9.055753e-01
328 1.480328e-03 9.056621e-01 9.056621e-01
329 1.478760e-03 9.057620e-01 9.057620e-01
330 1.477271e-03 9.058568e-01 9.058568e-01
331 1.475751e-03 9.059537e-01 9.059537e-01
332 1.473770e-03 9.060799e-01 9.060799e-01
333 1.472445e-03 9.061644e-01 9.061644e-01
334 1.470984e-03 9.062575e-01 9.062575e-01
335 1.469330e-03 9.063629e-01 9.063629e-01
336 1.467656e-03 9.064696e-01 9.064696e-01
337 1.466558e-03 9.065396e-01 9.065396e-01
338 1.464862e-03 9.066476e-01 9.066476e-01
339 1.463618e-03 9.067269e-01 9.067269e-01
340 1.462356e-03 9.068073e-01 9.068073e-01
341 1.461177e-03 9.068824e-01 9.068824e-01
342 1.460003e-03 9.069573e-01 9.069573e-01
343 1.458784e-03 9.070349e-01 9.070349e-01
344 1.457465e-03 9.071190e-01 9.071190e-01
345 1.456218e-03 9.071985e-01 9.071985e-01
346 1.454983e-03 9.072772e-01 9.072772e-01
347 1.453837e-03 9.073502e-01 9.073502e-01
348 1.452624e-03 9.074275e-01 9.074275e-01
349 1.451452e-03 9.075022e-01 9.075022e-01
350 1.450156e-03 9.075848e-01 9.075848e-01
351 1.448854e-03 9.076678e-01 9.076678e-01
352 1.447735e-03 9.077390e-01 9.077390e-01
353 1.446218e-03 9.078357e-01 9.078357e-01
354 1.444981e-03 9.079146e-01 9.079146e-01
355 1.443633e-03 9.080005e-01 9.080005e-01
356 1.442446e-03 9.080762e-01 9.080762e-01
357 1.441209e-03 9.081550e-01 9.081550e-01
358 1.439950e-03 9.082353e-01 9.082353e-01
359 1.438943e-03 9.082994e-01 9.082994e-01
360 1.437548e-03 9.083883e-01 9.083883e-01
361 1.436469e-03 9.084570e-01 9.084570e-01
362 1.435276e-03 9.085331e-01 9.085331e-01
363 1.434258e-03 9.085979e-01 9.085979e-01
364 1.433269e-03 9.086610e-01 9.086610e-01
365 1.432120e-03 9.087342e-01 9.087342e-01
366 1.430924e-03 9.088104e-01 9.088104e-01
367 1.429270e-03 9.089158e-01 9.089158e-01
368 1.427384e-03 9.090360e-01 9.090360e-01
369 1.425615e-03 9.091488e-01 9.091488e-01
370 1.424298e-03 9.092327e-01 9.092327e-01
371 1.423076e-03 9.093106e-01 9.093106e-01
372 1.421923e-03 9.093841e-01 9.093841e-01
373 1.420590e-03 9.094690e-01 9.094690e-01
374 1.419423e-03 9.095433e-01 9.095433e-01
375 1.418197e-03 9.096215e-01 9.096215e-01
376 1.417103e-03 9.096912e-01 9.096912e-01
377 1.415891e-03 9.097685e-01 9.097685e-01
378 1.414833e-03 9.098358e-01 9.098358e-01
379 1.413614e-03 9.099135e-01 9.099135e-01
380 1.412445e-03 9.099880e-01 9.099880e-01
381 1.411245e-03 9.100645e-01 9.100645e-01
382 1.410043e-03 9.101411e-01 9.101411e-01
383 1.408819e-03 9.102191e-01 9.102191e-01
384 1.407657e-03 9.102932e-01 9.102932e-01
385 1.406461e-03 9.103694e-01 9.103694e-01
386 1.405295e-03 9.104437e-01 9.104437e-01
387 1.404213e-03 9.105126e-01 9.105126e-01
388 1.403041e-03 9.105873e-01 9.105873e-01
389 1.401901e-03 9.106600e-01 9.106600e-01
390 1.400769e-03 9.107322e-01 9.107322e-01
391 1.399633e-03 9.108046e-01 9.108046e-01
392 1.398400e-03 9.108831e-01 9.108831e-01
393 1.397153e-03 9.109626e-01 9.109626e-01
394 1.395863e-03 9.110448e-01 9.110448e-01
395 1.394606e-03 9.111249e-01 9.111249e-01
396 1.393214e-03 9.112136e-01 9.112136e-01
397 1.391964e-03 9.112933e-01 9.112933e-01
398 1.390607e-03 9.113798e-01 9.113798e-01
399 1.389584e-03 9.114450e-01 9.114450e-01
400 1.388265e-03 9.115290e-01 9.115290e-01
401 1.387113e-03 9.116024e-01 9.116024e-01
402 1.386003e-03 9.116731e-01 9.116731e-01
403 1.385012e-03 9.117363e-01 9.117363e-01
404 1.383961e-03 9.118032e-01 9.118032e-01
405 1.383000e-03 9.118645e-01 9.118645e-01
406 1.382169e-03 9.119174e-01 9.119174e-01
407 1.380964e-03 9.119943e-01 9.119943e-01
408 1.380280e-03 9.120378e-01 9.120378e-01
409 1.379236e-03 9.121044e-01 9.121044e-01
410 1.378390e-03 9.121583e-01 9.121583e-01
411 1.377685e-03 9.122032e-01 9.122032e-01
412 1.376934e-03 9.122511e-01 9.122511e-01
413 1.376015e-03 9.123096e-01 9.123096e-01
414 1.375310e-03 9.123545e-01 9.123545e-01
415 1.374342e-03 9.124163e-01 9.124163e-01
416 1.373702e-03 9.124570e-01 9.124570e-01
417 1.372857e-03 9.125109e-01 9.125109e-01
418 1.372089e-03 9.125598e-01 9.125598e-01
419 1.371391e-03 9.126043e-01 9.126043e-01
420 1.370620e-03 9.126535e-01 9.126535e-01
421 1.369811e-03 9.127050e-01 9.127050e-01
422 1.369115e-03 9.127494e-01 9.127494e-01
423 1.368303e-03 9.128011e-01 9.128011e-01
424 1.367634e-03 9.128438e-01 9.128438e-01
425 1.366831e-03 9.128950e-01 9.128950e-01
426 1.366173e-03 9.129369e-01 9.129369e-01
427 1.365376e-03 9.129876e-01 9.129876e-01
428 1.364691e-03 9.130313e-01 9.130313e-01
429 1.363976e-03 9.130769e-01 9.130769e-01
430 1.363279e-03 9.131213e-01 9.131213e-01
431 1.362565e-03 9.131668e-01 9.131668e-01
432 1.361952e-03 9.132059e-01 9.132059e-01
433 1.361233e-03 9.132517e-01 9.132517e-01
434 1.360577e-03 9.132935e-01 9.132935e-01
435 1.359914e-03 9.133357e-01 9.133357e-01
436 1.359200e-03 9.133812e-01 9.133812e-01
437 1.358567e-03 9.134216e-01 9.134216e-01
438 1.357885e-03 9.134650e-01 9.134650e-01
439 1.357284e-03 9.135033e-01 9.135033e-01
440 1.356592e-03 9.135474e-01 9.135474e-01
441 1.356046e-03 9.135822e-01 9.135822e-01
442 1.355391e-03 9.136239e-01 9.136239e-01
443 1.354765e-03 9.136639e-01 9.136639e-01
444 1.354193e-03 9.137003e-01 9.137003e-01
445 1.353589e-03 9.137388e-01 9.137388e-01
446 1.352993e-03 9.137768e-01 9.137768e-01
447 1.352485e-03 9.138092e-01 9.138092e-01
448 1.351826e-03 9.138511e-01 9.138511e-01
449 1.351443e-03 9.138756e-01 9.138756e-01
450 1.350740e-03 9.139204e-01 9.139204e-01
451 1.350325e-03 9.139468e-01 9.139468e-01
452 1.349567e-03 9.139951e-01 9.139951e-01
453 1.349114e-03 9.140240e-01 9.140240e-01
454 1.348509e-03 9.140625e-01 9.140625e-01
455 1.348022e-03 9.140936e-01 9.140936e-01
456 1.347316e-03 9.141386e-01 9.141386e-01
457 1.347005e-03 9.141584e-01 9.141584e-01
458 1.346443e-03 9.141942e-01 9.141942e-01
459 1.345749e-03 9.142385e-01 9.142385e-01
460 1.345380e-03 9.142619e-01 9.142619e-01
461 1.344849e-03 9.142957e-01 9.142957e-01
462 1.344354e-03 9.143273e-01 9.143273e-01
463 1.343752e-03 9.143657e-01 9.143657e-01
464 1.343339e-03 9.143921e-01 9.143921e-01
465 1.342869e-03 9.144220e-01 9.144220e-01
466 1.342184e-03 9.144657e-01 9.144657e-01
467 1.341820e-03 9.144888e-01 9.144888e-01
468 1.341178e-03 9.145297e-01 9.145297e-01
469 1.340501e-03 9.145728e-01 9.145728e-01
470 1.340065e-03 9.146007e-01 9.146007e-01
471 1.339404e-03 9.146428e-01 9.146428e-01
472 1.339040e-03 9.146659e-01 9.146659e-01
