29 1.804993e-02 -4.245954e-01 1.801618e-02 -6.647537e-01
30 1.729914e-02 -3.666195e-01 1.728797e-02 -6.044850e-01
31 1.657846e-02 -3.106476e-01 1.659087e-02 -5.464810e-01
32 1.588790e-02 -2.573918e-01 1.592295e-02 -4.908538e-01
33 1.522304e-02 -2.061705e-01 1.528146e-02 -4.371871e-01
34 1.458642e-02 -1.568193e-01 1.466757e-02 -3.857424e-01
35 1.397826e-02 -1.096991e-01 1.408245e-02 -3.364190e-01
36 1.340143e-02 -6.500680e-02 1.351178e-02 -2.891841e-01
37 1.284735e-02 -2.246532e-02 1.295994e-02 -2.437412e-01
38 1.231367e-02 1.842005e-02 1.243212e-02 -2.001558e-01
39 1.180182e-02 5.774025e-02 1.192388e-02 -1.576725e-01
40 1.131171e-02 9.568160e-02 1.143643e-02 -1.160680e-01
41 1.084561e-02 1.315684e-01 1.096223e-02 -7.557891e-02
42 1.040068e-02 1.655594e-01 1.051811e-02 -3.772208e-02
43 9.984767e-03 1.974583e-01 1.010385e-02 -1.950528e-03
44 9.593438e-03 2.272705e-01 9.719278e-03 3.177445e-02
45 9.226443e-03 2.553152e-01 9.361358e-03 6.381293e-02
46 8.884571e-03 2.815046e-01 9.021518e-03 9.417323e-02
47 8.561425e-03 3.060799e-01 8.700931e-03 1.231739e-01
48 8.254264e-03 3.295488e-01 8.400777e-03 1.508299e-01
49 7.966246e-03 3.517994e-01 8.113125e-03 1.772514e-01
50 7.692832e-03 3.727782e-01 7.841949e-03 2.024302e-01
51 7.435395e-03 3.924991e-01 7.581393e-03 2.266194e-01
52 7.189692e-03 4.112985e-01 7.337804e-03 2.495176e-01
53 6.958177e-03 4.289082e-01 7.105437e-03 2.716229e-01
54 6.737366e-03 4.457415e-01 6.882760e-03 2.929578e-01
55 6.527527e-03 4.618056e-01 6.673581e-03 3.132382e-01
56 6.329618e-03 4.768942e-01 6.474927e-03 3.325145e-01
57 6.141934e-03 4.910976e-01 6.287069e-03 3.507776e-01
58 5.963387e-03 5.046015e-01 6.108809e-03 3.681975e-01
59 5.793922e-03 5.174215e-01 5.941274e-03 3.846928e-01
60 5.633756e-03 5.295416e-01 5.782069e-03 4.003398e-01
61 5.481874e-03 5.410537e-01 5.630272e-03 4.151960e-01
62 5.337398e-03 5.519637e-01 5.486306e-03 4.292244e-01
63 5.200175e-03 5.623183e-01 5.352155e-03 4.422874e-01
64 5.071395e-03 5.720627e-01 5.225625e-03 4.546762e-01
65 4.949228e-03 5.813162e-01 5.105936e-03 4.664902e-01
66 4.832250e-03 5.901255e-01 4.992870e-03 4.777393e-01
67 4.720873e-03 5.985512e-01 4.885976e-03 4.884603e-01
68 4.614329e-03 6.065896e-01 4.783878e-03 4.986660e-01
69 4.511564e-03 6.142864e-01 4.688252e-03 5.083652e-01
70 4.413988e-03 6.215436e-01 4.598744e-03 5.175174e-01
71 4.320015e-03 6.284872e-01 4.514539e-03 5.261784e-01
72 4.229844e-03 6.350812e-01 4.434759e-03 5.343980e-01
73 4.144502e-03 6.413530e-01 4.358683e-03 5.422520e-01
74 4.063588e-03 6.473254e-01 4.286341e-03 5.497702e-01
75 3.986270e-03 6.530291e-01 4.216187e-03 5.570952e-01
76 3.911995e-03 6.585289e-01 4.150426e-03 5.641896e-01
77 3.840403e-03 6.638989e-01 4.086006e-03 5.711245e-01
78 3.771906e-03 6.690837e-01 4.023283e-03 5.778614e-01
79 3.706886e-03 6.740413e-01 3.963579e-03 5.843307e-01
80 3.644424e-03 6.787753e-01 3.905817e-03 5.905418e-01
81 3.584751e-03 6.833133e-01 3.850812e-03 5.964981e-01
82 3.527863e-03 6.876450e-01 3.799035e-03 6.022204e-01
83 3.473741e-03 6.917857e-01 3.749023e-03 6.077467e-01
84 3.422345e-03 6.956710e-01 3.701555e-03 6.129897e-01
85 3.373427e-03 6.993649e-01 3.656492e-03 6.180164e-01
86 3.326653e-03 7.029133e-01 3.612416e-03 6.228533e-01
87 3.281603e-03 7.063437e-01 3.570939e-03 6.274920e-01
88 3.238250e-03 7.096921e-01 3.530344e-03 6.320723e-01
89 3.197256e-03 7.127793e-01 3.492083e-03 6.363322e-01
90 3.159060e-03 7.155795e-01 3.455455e-03 6.404283e-01
91 3.121890e-03 7.184473e-01 3.419432e-03 6.446046e-01
92 3.085383e-03 7.212918e-01 3.386396e-03 6.485204e-01
93 3.050756e-03 7.239627e-01 3.354939e-03 6.522550e-01
94 3.017718e-03 7.265400e-01 3.324541e-03 6.558840e-01
95 2.985758e-03 7.290930e-01 3.294321e-03 6.594782e-01
96 2.954548e-03 7.315212e-01 3.266304e-03 6.629082e-01
97 2.924513e-03 7.339132e-01 3.239298e-03 6.662719e-01
98 2.895622e-03 7.362331e-01 3.212825e-03 6.695688e-01
99 2.867630e-03 7.384661e-01 3.187494e-03 6.726999e-01
100 2.840439e-03 7.406075e-01 3.161920e-03 6.757873e-01
101 2.813767e-03 7.427298e-01 3.137350e-03 6.787336e-01
102 2.787974e-03 7.447784e-01 3.114043e-03 6.815836e-01
103 2.762965e-03 7.468002e-01 3.090365e-03 6.844468e-01
104 2.738442e-03 7.488075e-01 3.069403e-03 6.870403e-01
105 2.714928e-03 7.506965e-01 3.048155e-03 6.895240e-01
106 2.692303e-03 7.525252e-01 3.027371e-03 6.919634e-01
107 2.670322e-03 7.543072e-01 3.006344e-03 6.944447e-01
108 2.648686e-03 7.561347e-01 2.987528e-03 6.966909e-01
109 2.628079e-03 7.577810e-01 2.968080e-03 6.989567e-01
110 2.607887e-03 7.594750e-01 2.949580e-03 7.010900e-01
111 2.588405e-03 7.611127e-01 2.929574e-03 7.035736e-01
112 2.568975e-03 7.628250e-01 2.910549e-03 7.059886e-01
113 2.550378e-03 7.644400e-01 2.892658e-03 7.082455e-01
114 2.532358e-03 7.659578e-01 2.873788e-03 7.105682e-01
115 2.514403e-03 7.675130e-01 2.857105e-03 7.126778e-01
116 2.497172e-03 7.690109e-01 2.839167e-03 7.148838e-01
117 2.480350e-03 7.705214e-01 2.822653e-03 7.169731e-01
118 2.464329e-03 7.720222e-01 2.807516e-03 7.188834e-01
119 2.448404e-03 7.734876e-01 2.791288e-03 7.208831e-01
120 2.432960e-03 7.749304e-01 2.776366e-03 7.227027e-01
121 2.417924e-03 7.763203e-01 2.760399e-03 7.246273e-01
122 2.402831e-03 7.777490e-01 2.746335e-03 7.263691e-01
123 2.388520e-03 7.791157e-01 2.730657e-03 7.281958e-01
124 2.374107e-03 7.804901e-01 2.717033e-03 7.297906e-01
125 2.360607e-03 7.817711e-01 2.701777e-03 7.315754e-01
126 2.346617e-03 7.831312e-01 2.688522e-03 7.331399e-01
127 2.333264e-03 7.844161e-01 2.673853e-03 7.348574e-01
128 2.320078e-03 7.856973e-01 2.660427e-03 7.363981e-01
129 2.307093e-03 7.869822e-01 2.648453e-03 7.377351e-01
130 2.294429e-03 7.882079e-01 2.635548e-03 7.392117e-01
131 2.282002e-03 7.894474e-01 2.624026e-03 7.404838e-01
132 2.269541e-03 7.906680e-01 2.612106e-03 7.418528e-01
133 2.257250e-03 7.919543e-01 2.600710e-03 7.431426e-01
134 2.245265e-03 7.931877e-01 2.590428e-03 7.442774e-01
135 2.233497e-03 7.943418e-01 2.578567e-03 7.456229e-01
136 2.221801e-03 7.955227e-01 2.567371e-03 7.468646e-01
137 2.210257e-03 7.966776e-01 2.556301e-03 7.480893e-01
138 2.198657e-03 7.978127e-01 2.544742e-03 7.494216e-01
139 2.186971e-03 7.990156e-01 2.534529e-03 7.505539e-01
140 2.176147e-03 8.001194e-01 2.522664e-03 7.518929e-01
141 2.164843e-03 8.012938e-01 2.512831e-03 7.530324e-01
142 2.153937e-03 8.024636e-01 2.502858e-03 7.541842e-01
143 2.143462e-03 8.034899e-01 2.491927e-03 7.554815e-01
144 2.133437e-03 8.045050e-01 2.481744e-03 7.566518e-01
145 2.123656e-03 8.055094e-01 2.471605e-03 7.578415e-01
146 2.114189e-03 8.064663e-01 2.462840e-03 7.588388e-01
147 2.104727e-03 8.073910e-01 2.452780e-03 7.599856e-01
148 2.095663e-03 8.083235e-01 2.444031e-03 7.609460e-01
149 2.086584e-03 8.092609e-01 2.435572e-03 7.618546e-01
150 2.077623e-03 8.101451e-01 2.426447e-03 7.628900e-01
151 2.068498e-03 8.110929e-01 2.418920e-03 7.637057e-01
152 2.059810e-03 8.119758e-01 2.409959e-03 7.647181e-01
153 2.051207e-03 8.128797e-01 2.401712e-03 7.656178e-01
154 2.042712e-03 8.137894e-01 2.394432e-03 7.664157e-01
155 2.034528e-03 8.146416e-01 2.386847e-03 7.672969e-01
156 2.026697e-03 8.154520e-01 2.378355e-03 7.682599e-01
157 2.018924e-03 8.163033e-01 2.370203e-03 7.692192e-01
158 2.011094e-03 8.171638e-01 2.363249e-03 7.700331e-01
159 2.003412e-03 8.179709e-01 2.355439e-03 7.709560e-01
160 1.995502e-03 8.188185e-01 2.349693e-03 7.716634e-01
161 1.988307e-03 8.195776e-01 2.341627e-03 7.725784e-01
162 1.980847e-03 8.203725e-01 2.334761e-03 7.733437e-01
163 1.973745e-03 8.211572e-01 2.328143e-03 7.739699e-01
164 1.966881e-03 8.218800e-01 2.321003e-03 7.747966e-01
165 1.960209e-03 8.225991e-01 2.313661e-03 7.754982e-01
166 1.953081e-03 8.233938e-01 2.307568e-03 7.760953e-01
167 1.946187e-03 8.241169e-01 2.301565e-03 7.767630e-01
168 1.939409e-03 8.248863e-01 2.295234e-03 7.773614e-01
169 1.932760e-03 8.255678e-01 2.288896e-03 7.780430e-01
170 1.926114e-03 8.263054e-01 2.282621e-03 7.786142e-01
171 1.919542e-03 8.269818e-01 2.276568e-03 7.792798e-01
172 1.913043e-03 8.277161e-01 2.270753e-03 7.797826e-01
173 1.907138e-03 8.283411e-01 2.263839e-03 7.805448e-01
174 1.900476e-03 8.290855e-01 2.259258e-03 7.810063e-01
175 1.894627e-03 8.297306e-01 2.252420e-03 7.817566e-01
176 1.888524e-03 8.303785e-01 2.248162e-03 7.821797e-01
177 1.882706e-03 8.310109e-01 2.240525e-03 7.829406e-01
178 1.876837e-03 8.316732e-01 2.235652e-03 7.834103e-01
179 1.871517e-03 8.322467e-01 2.228625e-03 7.841290e-01
180 1.865562e-03 8.329025e-01 2.223720e-03 7.845608e-01
181 1.860208e-03 8.334872e-01 2.217988e-03 7.851709e-01
182 1.854993e-03 8.340502e-01 2.212359e-03 7.857333e-01
183 1.849651e-03 8.346447e-01 2.207448e-03 7.861686e-01
184 1.844574e-03 8.351771e-01 2.201621e-03 7.867882e-01
185 1.839465e-03 8.357438e-01 2.196279e-03 7.872694e-01
186 1.834436e-03 8.363175e-01 2.191856e-03 7.876347e-01
187 1.829880e-03 8.367800e-01 2.184707e-03 7.883385e-01
188 1.824917e-03 8.373453e-01 2.178362e-03 7.889101e-01
189 1.820174e-03 8.378706e-01 2.172739e-03 7.893966e-01
190 1.815205e-03 8.384078e-01 2.167314e-03 7.898703e-01
191 1.810571e-03 8.388842e-01 2.162606e-03 7.902846e-01
192 1.805804e-03 8.394114e-01 2.157623e-03 7.906998e-01
193 1.801176e-03 8.399290e-01 2.153383e-03 7.909992e-01
194 1.796812e-03 8.403692e-01 2.148920e-03 7.914516e-01
195 1.792269e-03 8.408537e-01 2.143871e-03 7.919758e-01
196 1.788167e-03 8.412794e-01 2.140173e-03 7.922850e-01
197 1.784058e-03 8.417126e-01 2.135946e-03 7.926443e-01
198 1.780128e-03 8.421175e-01 2.131347e-03 7.930571e-01
199 1.776023e-03 8.425424e-01 2.127106e-03 7.934284e-01
200 1.772032e-03 8.429552e-01 2.122375e-03 7.938845e-01
201 1.767834e-03 8.434293e-01 2.117490e-03 7.942780e-01
202 1.764107e-03 8.438349e-01 2.113566e-03 7.945895e-01
203 1.760292e-03 8.442306e-01 2.110014e-03 7.948512e-01
204 1.756782e-03 8.446025e-01 2.106026e-03 7.951891e-01
205 1.752983e-03 8.449808e-01 2.101116e-03 7.956147e-01
206 1.749349e-03 8.453808e-01 2.097095e-03 7.959780e-01
207 1.745977e-03 8.457232e-01 2.093951e-03 7.962274e-01
208 1.742563e-03 8.460984e-01 2.090037e-03 7.965222e-01
209 1.739340e-03 8.464498e-01 2.087330e-03 7.967597e-01
210 1.735819e-03 8.468174e-01 2.083282e-03 7.970249e-01
211 1.732531e-03 8.471771e-01 2.080926e-03 7.972023e-01
212 1.729392e-03 8.475046e-01 2.078057e-03 7.973933e-01
213 1.725921e-03 8.478836e-01 2.074828e-03 7.976016e-01
214 1.722854e-03 8.482168e-01 2.072247e-03 7.977858e-01
215 1.719519e-03 8.485741e-01 2.069480e-03 7.979365e-01
216 1.716415e-03 8.489006e-01 2.067138e-03 7.980939e-01
217 1.713028e-03 8.492460e-01 2.064365e-03 7.982596e-01
218 1.710088e-03 8.495610e-01 2.060897e-03 7.985222e-01
219 1.706588e-03 8.499228e-01 2.058238e-03 7.986885e-01
220 1.703636e-03 8.502560e-01 2.054962e-03 7.989222e-01
221 1.700133e-03 8.506294e-01 2.052696e-03 7.990897e-01
222 1.697348e-03 8.509642e-01 2.050132e-03 7.992032e-01
223 1.693889e-03 8.513403e-01 2.047299e-03 7.993439e-01
224 1.690958e-03 8.516393e-01 2.044991e-03 7.994284e-01
225 1.687852e-03 8.519697e-01 2.042650e-03 7.995390e-01
226 1.685051e-03 8.522289e-01 2.038922e-03 7.997460e-01
227 1.682403e-03 8.525225e-01 2.035636e-03 7.999126e-01
228 1.679471e-03 8.528349e-01 2.032898e-03 8.000382e-01
229 1.676966e-03 8.531110e-01 2.029777e-03 8.002056e-01
230 1.674179e-03 8.534023e-01 2.026737e-03 8.004305e-01
231 1.671666e-03 8.536522e-01 2.023227e-03 8.006686e-01
232 1.668610e-03 8.539726e-01 2.020202e-03 8.008523e-01
233 1.666400e-03 8.542132e-01 2.017325e-03 8.010561e-01
234 1.663617e-03 8.545126e-01 2.015814e-03 8.011579e-01
235 1.661439e-03 8.547455e-01 2.013378e-03 8.013178e-01
236 1.659007e-03 8.549758e-01 2.010387e-03 8.015866e-01
237 1.656637e-03 8.552601e-01 2.008315e-03 8.017734e-01
238 1.654385e-03 8.554788e-01 2.006475e-03 8.019351e-01
239 1.652013e-03 8.557308e-01 2.004234e-03 8.020157e-01
240 1.650058e-03 8.559431e-01 2.000116e-03 8.023555e-01
241 1.647923e-03 8.561599e-01 1.998140e-03 8.025697e-01
242 1.645458e-03 8.564371e-01 1.996130e-03 8.026760e-01
243 1.643011e-03 8.566976e-01 1.993798e-03 8.027825e-01
244 1.641011e-03 8.569080e-01 1.991216e-03 8.030459e-01
245 1.638429e-03 8.571710e-01 1.988024e-03 8.032120e-01
246 1.636479e-03 8.573740e-01 1.985268e-03 8.034680e-01
247 1.634067e-03 8.576571e-01 1.981379e-03 8.036874e-01
248 1.631886e-03 8.579057e-01 1.980211e-03 8.036721e-01
249 1.629704e-03 8.581331e-01 1.977753e-03 8.037983e-01
250 1.627684e-03 8.583314e-01 1.975617e-03 8.039686e-01
251 1.625467e-03 8.585783e-01 1.972364e-03 8.041927e-01
252 1.623422e-03 8.588157e-01 1.970432e-03 8.042943e-01
253 1.621542e-03 8.589855e-01 1.967230e-03 8.045685e-01
254 1.619335e-03 8.592401e-01 1.965279e-03 8.046455e-01
255 1.617559e-03 8.594334e-01 1.964091e-03 8.046749e-01
256 1.615534e-03 8.596125e-01 1.960560e-03 8.050078e-01
257 1.613814e-03 8.598252e-01 1.958733e-03 8.050827e-01
258 1.611867e-03 8.599951e-01 1.955891e-03 8.053834e-01
259 1.610185e-03 8.601961e-01 1.954677e-03 8.054091e-01
260 1.608402e-03 8.603677e-01 1.951512e-03 8.056651e-01
261 1.606372e-03 8.605976e-01 1.950153e-03 8.056724e-01
262 1.604621e-03 8.607881e-01 1.946491e-03 8.059742e-01
263 1.602824e-03 8.610092e-01 1.944863e-03 8.060216e-01
264 1.600956e-03 8.611969e-01 1.942173e-03 8.062849e-01
265 1.599211e-03 8.613904e-01 1.939479e-03 8.064418e-01
266 1.597593e-03 8.615732e-01 1.938114e-03 8.065594e-01
267 1.595834e-03 8.617504e-01 1.936454e-03 8.065710e-01
268 1.594130e-03 8.619322e-01 1.933854e-03 8.068237e-01
269 1.592393e-03 8.621197e-01 1.931780e-03 8.069503e-01
270 1.590484e-03 8.623178e-01 1.930135e-03 8.070948e-01
271 1.588694e-03 8.625006e-01 1.928249e-03 8.072009e-01
272 1.586802e-03 8.626621e-01 1.926403e-03 8.074458e-01
273 1.584896e-03 8.628742e-01 1.925179e-03 8.074802e-01
274 1.583225e-03 8.630294e-01 1.923619e-03 8.076151e-01
275 1.581344e-03 8.632106e-01 1.922427e-03 8.077318e-01
276 1.579845e-03 8.633496e-01 1.920508e-03 8.079641e-01
277 1.578115e-03 8.635290e-01 1.920484e-03 8.078895e-01
278 1.576345e-03 8.636868e-01 1.917746e-03 8.082073e-01
279 1.574880e-03 8.638377e-01 1.918104e-03 8.081177e-01
280 1.573162e-03 8.639929e-01 1.914824e-03 8.084189e-01
281 1.571547e-03 8.641592e-01 1.914111e-03 8.084803e-01
282 1.569998e-03 8.643067e-01 1.911878e-03 8.087021e-01
283 1.568496e-03 8.644632e-01 1.911771e-03 8.086228e-01
284 1.566834e-03 8.646142e-01 1.910170e-03 8.088295e-01
285 1.565648e-03 8.647295e-01 1.908457e-03 8.089142e-01
286 1.564162e-03 8.648760e-01 1.906386e-03 8.091484e-01
287 1.562548e-03 8.650232e-01 1.905925e-03 8.091483e-01
288 1.561231e-03 8.651553e-01 1.903925e-03 8.093568e-01
289 1.559894e-03 8.652825e-01 1.901985e-03 8.094665e-01
290 1.558358e-03 8.654355e-01 1.900302e-03 8.096126e-01
291 1.556974e-03 8.655685e-01 1.898865e-03 8.097504e-01
292 1.555454e-03 8.657377e-01 1.897633e-03 8.098409e-01
293 1.554264e-03 8.658624e-01 1.895364e-03 8.100648e-01
294 1.552714e-03 8.660296e-01 1.894261e-03 8.101074e-01
295 1.551222e-03 8.661627e-01 1.893173e-03 8.102111e-01
296 1.550071e-03 8.662918e-01 1.891219e-03 8.103782e-01
297 1.548654e-03 8.664271e-01 1.889489e-03 8.105321e-01
298 1.547337e-03 8.665710e-01 1.887404e-03 8.107437e-01
299 1.545741e-03 8.667189e-01 1.885843e-03 8.108388e-01
300 1.544262e-03 8.668745e-01 1.884182e-03 8.109565e-01
301 1.542867e-03 8.670076e-01 1.881414e-03 8.112299e-01
302 1.541174e-03 8.672048e-01 1.880353e-03 8.112878e-01
303 1.539926e-03 8.673239e-01 1.878842e-03 8.114380e-01
304 1.538390e-03 8.674895e-01 1.877127e-03 8.115613e-01
305 1.537081e-03 8.676093e-01 1.876197e-03 8.116328e-01
306 1.535587e-03 8.677650e-01 1.874414e-03 8.118167e-01
307 1.534374e-03 8.678803e-01 1.872825e-03 8.119372e-01
308 1.533015e-03 8.680131e-01 1.870319e-03 8.122646e-01
309 1.531774e-03 8.681511e-01 1.869641e-03 8.122227e-01
310 1.530125e-03 8.683163e-01 1.867525e-03 8.123505e-01
311 1.528714e-03 8.684836e-01 1.865834e-03 8.124949e-01
312 1.527231e-03 8.686480e-01 1.864168e-03 8.126442e-01
313 1.525406e-03 8.688233e-01 1.863826e-03 8.125970e-01
314 1.524233e-03 8.689596e-01 1.861572e-03 8.128701e-01
315 1.522596e-03 8.690935e-01 1.860779e-03 8.129601e-01
316 1.521228e-03 8.692212e-01 1.860126e-03 8.129970e-01
317 1.519739e-03 8.693648e-01 1.859035e-03 8.130749e-01
318 1.518420e-03 8.695076e-01 1.857452e-03 8.132253e-01
319 1.516876e-03 8.696634e-01 1.857158e-03 8.132009e-01
320 1.515787e-03 8.697768e-01 1.854799e-03 8.134466e-01
321 1.513587e-03 8.699589e-01 1.852306e-03 8.136780e-01
322 1.512036e-03 8.701341e-01 1.851223e-03 8.137648e-01
323 1.510328e-03 8.703209e-01 1.849081e-03 8.139624e-01
324 1.508403e-03 8.705132e-01 1.849024e-03 8.138872e-01
325 1.506974e-03 8.706686e-01 1.847302e-03 8.140846e-01
326 1.505216e-03 8.708420e-01 1.845888e-03 8.141653e-01
327 1.503549e-03 8.709946e-01 1.843880e-03 8.143507e-01
328 1.501745e-03 8.711541e-01 1.844017e-03 8.142536e-01
329 1.500466e-03 8.712730e-01 1.842361e-03 8.144931e-01
330 1.498954e-03 8.714480e-01 1.841225e-03 8.145469e-01
331 1.497261e-03 8.715998e-01 1.840473e-03 8.146378e-01
332 1.496020e-03 8.717394e-01 1.838414e-03 8.148375e-01
333 1.494139e-03 8.719084e-01 1.838068e-03 8.148412e-01
334 1.492966e-03 8.720656e-01 1.836811e-03 8.149896e-01
335 1.491251e-03 8.722172e-01 1.836306e-03 8.150170e-01
336 1.490017e-03 8.723402e-01 1.834542e-03 8.152380e-01
337 1.488074e-03 8.725468e-01 1.834137e-03 8.152318e-01
338 1.486963e-03 8.726562e-01 1.833749e-03 8.152761e-01
339 1.485575e-03 8.727562e-01 1.832200e-03 8.154793e-01
340 1.484158e-03 8.729070e-01 1.831544e-03 8.155457e-01
341 1.483053e-03 8.730328e-01 1.831237e-03 8.155653e-01
342 1.481561e-03 8.731499e-01 1.830570e-03 8.156464e-01
343 1.480511e-03 8.732819e-01 1.829205e-03 8.157468e-01
344 1.479334e-03 8.734272e-01 1.828174e-03 8.158548e-01
345 1.478066e-03 8.735465e-01 1.827499e-03 8.158926e-01
346 1.476890e-03 8.736467e-01 1.826666e-03 8.160073e-01
347 1.475685e-03 8.737827e-01 1.824625e-03 8.161893e-01
348 1.474416e-03 8.738806e-01 1.823497e-03 8.164083e-01
349 1.473251e-03 8.740160e-01 1.823083e-03 8.163586e-01
350 1.471845e-03 8.741400e-01 1.822874e-03 8.163972e-01
351 1.470622e-03 8.742511e-01 1.822025e-03 8.164880e-01
352 1.469753e-03 8.743563e-01 1.820653e-03 8.166655e-01
353 1.468376e-03 8.744774e-01 1.820302e-03 8.167520e-01
354 1.467314e-03 8.745657e-01 1.818996e-03 8.169233e-01
355 1.465899e-03 8.746813e-01 1.818283e-03 8.170408e-01
356 1.464756e-03 8.747942e-01 1.818075e-03 8.170502e-01
357 1.463474e-03 8.748863e-01 1.817092e-03 8.172476e-01
358 1.462495e-03 8.749787e-01 1.816568e-03 8.173357e-01
359 1.461176e-03 8.750709e-01 1.815881e-03 8.174073e-01
360 1.460303e-03 8.751928e-01 1.815628e-03 8.174253e-01
361 1.459071e-03 8.752702e-01 1.814709e-03 8.175688e-01
362 1.457922e-03 8.753733e-01 1.814231e-03 8.176594e-01
363 1.456909e-03 8.754525e-01 1.813489e-03 8.177807e-01
364 1.455772e-03 8.755612e-01 1.813606e-03 8.177109e-01
365 1.454736e-03 8.756368e-01 1.812401e-03 8.179168e-01
366 1.453599e-03 8.757275e-01 1.811871e-03 8.179837e-01
367 1.452272e-03 8.758225e-01 1.810256e-03 8.181893e-01
368 1.450409e-03 8.758867e-01 1.808635e-03 8.184702e-01
369 1.448975e-03 8.759727e-01 1.805755e-03 8.189453e-01
370 1.447138e-03 8.761192e-01 1.806131e-03 8.188489e-01
371 1.445696e-03 8.762497e-01 1.805703e-03 8.188968e-01
372 1.444610e-03 8.763629e-01 1.803787e-03 8.191216e-01
373 1.443551e-03 8.764700e-01 1.803213e-03 8.191707e-01
374 1.442332e-03 8.765764e-01 1.801465e-03 8.193390e-01
375 1.441126e-03 8.766790e-01 1.800908e-03 8.193958e-01
376 1.440096e-03 8.767729e-01 1.800382e-03 8.194321e-01
377 1.438933e-03 8.768627e-01 1.799469e-03 8.195215e-01
378 1.437839e-03 8.769636e-01 1.798615e-03 8.196123e-01
379 1.436784e-03 8.770570e-01 1.797847e-03 8.196799e-01
380 1.435531e-03 8.771638e-01 1.796615e-03 8.198021e-01
381 1.434320e-03 8.772784e-01 1.795769e-03 8.199068e-01
382 1.433157e-03 8.773779e-01 1.794547e-03 8.199735e-01
383 1.431581e-03 8.775119e-01 1.794446e-03 8.199525e-01
384 1.430674e-03 8.776054e-01 1.793028e-03 8.201044e-01
385 1.429452e-03 8.777301e-01 1.791992e-03 8.202222e-01
386 1.428284e-03 8.778517e-01 1.792042e-03 8.201553e-01
387 1.427144e-03 8.779455e-01 1.790996e-03 8.203176e-01
388 1.426082e-03 8.780428e-01 1.790498e-03 8.203566e-01
389 1.424948e-03 8.781449e-01 1.789573e-03 8.204767e-01
390 1.423891e-03 8.782537e-01 1.789316e-03 8.205059e-01
391 1.422607e-03 8.783449e-01 1.788930e-03 8.205322e-01
392 1.421727e-03 8.784319e-01 1.787893e-03 8.207112e-01
393 1.420295e-03 8.785601e-01 1.787232e-03 8.208369e-01
394 1.419001e-03 8.786708e-01 1.786544e-03 8.208975e-01
395 1.417777e-03 8.787748e-01 1.785096e-03 8.210658e-01
396 1.416688e-03 8.788822e-01 1.783928e-03 8.211527e-01
397 1.415370e-03 8.789632e-01 1.783733e-03 8.211924e-01
398 1.414400e-03 8.790537e-01 1.783098e-03 8.212336e-01
399 1.412969e-03 8.791518e-01 1.782723e-03 8.213050e-01
400 1.412197e-03 8.792387e-01 1.781829e-03 8.213758e-01
401 1.410879e-03 8.793631e-01 1.781592e-03 8.213795e-01
402 1.409743e-03 8.794594e-01 1.781117e-03 8.214774e-01
403 1.408618e-03 8.795747e-01 1.780756e-03 8.215211e-01
404 1.407694e-03 8.796667e-01 1.780056e-03 8.215798e-01
405 1.406479e-03 8.797824e-01 1.780356e-03 8.214743e-01
406 1.405394e-03 8.798767e-01 1.779915e-03 8.215458e-01
407 1.404683e-03 8.799562e-01 1.780053e-03 8.213990e-01
408 1.403793e-03 8.800353e-01 1.779470e-03 8.215485e-01
409 1.402961e-03 8.801116e-01 1.779556e-03 8.214332e-01
410 1.401806e-03 8.802236e-01 1.779796e-03 8.213688e-01
411 1.401187e-03 8.802710e-01 1.779521e-03 8.214588e-01
412 1.400452e-03 8.803373e-01 1.779016e-03 8.215439e-01
413 1.399588e-03 8.804302e-01 1.778802e-03 8.214930e-01
414 1.398798e-03 8.805058e-01 1.778854e-03 8.215320e-01
415 1.398058e-03 8.805609e-01 1.778910e-03 8.214481e-01
416 1.397103e-03 8.806490e-01 1.778620e-03 8.215144e-01
417 1.396246e-03 8.807199e-01 1.778171e-03 8.215539e-01
418 1.395574e-03 8.807842e-01 1.777945e-03 8.215333e-01
419 1.394731e-03 8.808635e-01 1.777697e-03 8.215678e-01
420 1.393951e-03 8.809413e-01 1.778350e-03 8.215280e-01
421 1.393422e-03 8.809891e-01 1.777704e-03 8.215224e-01
422 1.392362e-03 8.811026e-01 1.778211e-03 8.215111e-01
423 1.391983e-03 8.811559e-01 1.777288e-03 8.216409e-01
