458 1.884943e-03 8.760747e-01 8.760747e-01
459 1.918336e-03 8.738793e-01 8.738793e-01
460 1.864040e-03 8.774490e-01 8.774490e-01
461 1.883833e-03 8.761477e-01 8.761477e-01
462 1.896992e-03 8.752825e-01 8.752825e-01
463 1.861731e-03 8.776007e-01 8.776007e-01
464 1.865095e-03 8.773796e-01 8.773796e-01
465 1.895216e-03 8.753993e-01 8.753993e-01
466 1.865165e-03 8.773750e-01 8.773750e-01
467 1.854048e-03 8.781059e-01 8.781059e-01
468 1.872100e-03 8.769191e-01 8.769191e-01
469 1.861718e-03 8.776016e-01 8.776016e-01
470 1.855081e-03 8.780379e-01 8.780379e-01
471 1.882084e-03 8.762627e-01 8.762627e-01
472 1.847055e-03 8.785656e-01 8.785656e-01
473 1.881189e-03 8.763215e-01 8.763215e-01
474 1.817360e-03 8.805180e-01 8.805180e-01
475 1.851825e-03 8.782520e-01 8.782520e-01
476 1.848358e-03 8.784800e-01 8.784800e-01
477 1.829956e-03 8.796898e-01 8.796898e-01
478 1.855595e-03 8.780042e-01 8.780042e-01
479 1.839217e-03 8.790809e-01 8.790809e-01
480 1.841858e-03 8.789073e-01 8.789073e-01
481 1.831144e-03 8.796117e-01 8.796117e-01
482 1.817404e-03 8.805150e-01 8.805150e-01
483 1.824302e-03 8.800615e-01 8.800615e-01
484 1.822172e-03 8.802016e-01 8.802016e-01
485 1.835028e-03 8.793564e-01 8.793564e-01
486 1.815399e-03 8.806469e-01 8.806469e-01
487 1.831869e-03 8.795640e-01 8.795640e-01
488 1.804713e-03 8.813494e-01 8.813494e-01
489 1.812258e-03 8.808534e-01 8.808534e-01
490 1.805103e-03 8.813238e-01 8.813238e-01
491 1.798856e-03 8.817345e-01 8.817345e-01
492 1.818344e-03 8.804532e-01 8.804532e-01
493 1.787737e-03 8.824655e-01 8.824655e-01
494 1.822734e-03 8.801646e-01 8.801646e-01
495 1.794244e-03 8.820377e-01 8.820377e-01
496 1.792484e-03 8.821534e-01 8.821534e-01
497 1.810320e-03 8.809807e-01 8.809807e-01
498 1.779389e-03 8.830143e-01 8.830143e-01
499 1.776971e-03 8.831733e-01 8.831733e-01
0 2.813383e-01 -1.715023e+01 -1.715023e+01
1 1.443662e-01 -8.313630e+00 -8.313630e+00
2 9.787609e-02 -5.314369e+00 -5.314369e+00
3 7.864972e-02 -4.074001e+00 -4.074001e+00
4 6.738631e-02 -3.347354e+00 -3.347354e+00
5 5.945702e-02 -2.835805e+00 -2.835805e+00
6 5.357232e-02 -2.456160e+00 -2.456160e+00
7 4.901659e-02 -2.162252e+00 -2.162252e+00
8 4.542123e-02 -1.930301e+00 -1.930301e+00
9 4.248108e-02 -1.740620e+00 -1.740620e+00
10 4.002751e-02 -1.582331e+00 -1.582331e+00
11 3.793307e-02 -1.447211e+00 -1.447211e+00
12 3.610389e-02 -1.329203e+00 -1.329203e+00
13 3.448481e-02 -1.224750e+00 -1.224750e+00
14 3.302537e-02 -1.130596e+00 -1.130596e+00
15 3.167961e-02 -1.043776e+00 -1.043776e+00
16 3.043439e-02 -9.634417e-01 -9.634417e-01
17 2.926034e-02 -8.876992e-01 -8.876992e-01
18 2.812711e-02 -8.145895e-01 -8.145895e-01
19 2.704535e-02 -7.448012e-01 -7.448012e-01
20 2.597625e-02 -6.758296e-01 -6.758296e-01
21 2.493092e-02 -6.083909e-01 -6.083909e-01
22 2.392773e-02 -5.436714e-01 -5.436714e-01
23 2.297593e-02 -4.822669e-01 -4.822669e-01
24 2.207173e-02 -4.239335e-01 -4.239335e-01
25 2.120751e-02 -3.681796e-01 -3.681796e-01
26 2.036723e-02 -3.139700e-01 -3.139700e-01
27 1.955318e-02 -2.614520e-01 -2.614520e-01
28 1.877438e-02 -2.112089e-01 -2.112089e-01
29 1.801618e-02 -1.622944e-01 -1.622944e-01
30 1.728797e-02 -1.153145e-01 -1.153145e-01
31 1.659087e-02 -7.034171e-02 -7.034171e-02
32 1.592295e-02 -2.725208e-02 -2.725208e-02
33 1.528146e-02 1.413298e-02 1.413298e-02
34 1.466757e-02 5.373752e-02 5.373752e-02
35 1.408245e-02 9.148616e-02 9.148616e-02
36 1.351178e-02 1.283022e-01 1.283022e-01
37 1.295994e-02 1.639035e-01 1.639035e-01
38 1.243212e-02 1.979552e-01 1.979552e-01
39 1.192388e-02 2.307439e-01 2.307439e-01
40 1.143643e-02 2.621912e-01 2.621912e-01
41 1.096223e-02 2.927837e-01 2.927837e-01
42 1.051811e-02 3.214357e-01 3.214357e-01
43 1.010385e-02 3.481612e-01 3.481612e-01
44 9.719278e-03 3.729714e-01 3.729714e-01
45 9.361359e-03 3.960621e-01 3.960621e-01
46 9.021519e-03 4.179865e-01 4.179865e-01
47 8.700931e-03 4.386689e-01 4.386689e-01
48 8.400778e-03 4.580330e-01 4.580330e-01
49 8.113124e-03 4.765906e-01 4.765906e-01
50 7.841948e-03 4.940852e-01 4.940852e-01
51 7.581393e-03 5.108947e-01 5.108947e-01
52 7.337804e-03 5.266095e-01 5.266095e-01
53 7.105438e-03 5.416004e-01 5.416004e-01
54 6.882759e-03 5.559663e-01 5.559663e-01
55 6.673580e-03 5.694612e-01 5.694612e-01
56 6.474927e-03 5.822772e-01 5.822772e-01
57 6.287070e-03 5.943966e-01 5.943966e-01
58 6.108809e-03 6.058968e-01 6.058968e-01
59 5.941274e-03 6.167052e-01 6.167052e-01
60 5.782069e-03 6.269761e-01 6.269761e-01
61 5.630272e-03 6.367692e-01 6.367692e-01
62 5.486305e-03 6.460570e-01 6.460570e-01
63 5.352155e-03 6.547115e-01 6.547115e-01
64 5.225625e-03 6.628745e-01 6.628745e-01
65 5.105936e-03 6.705961e-01 6.705961e-01
66 4.992870e-03 6.778904e-01 6.778904e-01
67 4.885976e-03 6.847866e-01 6.847866e-01
68 4.783878e-03 6.913733e-01 6.913733e-01
69 4.688252e-03 6.975425e-01 6.975425e-01
70 4.598744e-03 7.033170e-01 7.033170e-01
71 4.514538e-03 7.087495e-01 7.087495e-01
72 4.434758e-03 7.138964e-01 7.138964e-01
73 4.358683e-03 7.188043e-01 7.188043e-01
74 4.286341e-03 7.234714e-01 7.234714e-01
75 4.216188e-03 7.279972e-01 7.279972e-01
76 4.150426e-03 7.322398e-01 7.322398e-01
77 4.086006e-03 7.363958e-01 7.363958e-01
78 4.023283e-03 7.404423e-01 7.404423e-01
79 3.963580e-03 7.442939e-01 7.442939e-01
80 3.905818e-03 7.480204e-01 7.480204e-01
81 3.850812e-03 7.515690e-01 7.515690e-01
82 3.799035e-03 7.549094e-01 7.549094e-01
83 3.749023e-03 7.581359e-01 7.581359e-01
84 3.701554e-03 7.611983e-01 7.611983e-01
85 3.656492e-03 7.641054e-01 7.641054e-01
86 3.612415e-03 7.669489e-01 7.669489e-01
87 3.570939e-03 7.696248e-01 7.696248e-01
88 3.530343e-03 7.722437e-01 7.722437e-01
89 3.492083e-03 7.747121e-01 7.747121e-01
90 3.455455e-03 7.770751e-01 7.770751e-01
91 3.419432e-03 7.793991e-01 7.793991e-01
92 3.386396e-03 7.815304e-01 7.815304e-01
93 3.354939e-03 7.835598e-01 7.835598e-01
94 3.324540e-03 7.855209e-01 7.855209e-01
95 3.294321e-03 7.874705e-01 7.874705e-01
96 3.266304e-03 7.892779e-01 7.892779e-01
97 3.239297e-03 7.910203e-01 7.910203e-01
98 3.212825e-03 7.927281e-01 7.927281e-01
99 3.187494e-03 7.943623e-01 7.943623e-01
100 3.161921e-03 7.960122e-01 7.960122e-01
101 3.137350e-03 7.975973e-01 7.975973e-01
102 3.114043e-03 7.991009e-01 7.991009e-01
103 3.090365e-03 8.006285e-01 8.006285e-01
104 3.069403e-03 8.019808e-01 8.019808e-01
105 3.048155e-03 8.033516e-01 8.033516e-01
106 3.027371e-03 8.046924e-01 8.046924e-01
107 3.006344e-03 8.060490e-01 8.060490e-01
108 2.987528e-03 8.072629e-01 8.072629e-01
109 2.968080e-03 8.085176e-01 8.085176e-01
110 2.949580e-03 8.097111e-01 8.097111e-01
111 2.929574e-03 8.110018e-01 8.110018e-01
112 2.910549e-03 8.122291e-01 8.122291e-01
113 2.892658e-03 8.133833e-01 8.133833e-01
114 2.873789e-03 8.146006e-01 8.146006e-01
115 2.857104e-03 8.156770e-01 8.156770e-01
116 2.839167e-03 8.168342e-01 8.168342e-01
117 2.822653e-03 8.178996e-01 8.178996e-01
118 2.807517e-03 8.188761e-01 8.188761e-01
119 2.791288e-03 8.199231e-01 8.199231e-01
120 2.776366e-03 8.208858e-01 8.208858e-01
121 2.760399e-03 8.219159e-01 8.219159e-01
122 2.746334e-03 8.228232e-01 8.228232e-01
123 2.730657e-03 8.238347e-01 8.238347e-01
124 2.717033e-03 8.247136e-01 8.247136e-01
125 2.701777e-03 8.256978e-01 8.256978e-01
126 2.688522e-03 8.265529e-01 8.265529e-01
127 2.673854e-03 8.274993e-01 8.274993e-01
128 2.660427e-03 8.283654e-01 8.283654e-01
129 2.648453e-03 8.291379e-01 8.291379e-01
130 2.635548e-03 8.299705e-01 8.299705e-01
131 2.624026e-03 8.307139e-01 8.307139e-01
132 2.612106e-03 8.314828e-01 8.314828e-01
133 2.600710e-03 8.322181e-01 8.322181e-01
134 2.590428e-03 8.328814e-01 8.328814e-01
135 2.578566e-03 8.336466e-01 8.336466e-01
136 2.567370e-03 8.343689e-01 8.343689e-01
137 2.556301e-03 8.350830e-01 8.350830e-01
138 2.544741e-03 8.358288e-01 8.358288e-01
139 2.534529e-03 8.364876e-01 8.364876e-01
140 2.522663e-03 8.372531e-01 8.372531e-01
141 2.512831e-03 8.378875e-01 8.378875e-01
142 2.502858e-03 8.385309e-01 8.385309e-01
143 2.491927e-03 8.392361e-01 8.392361e-01
144 2.481744e-03 8.398930e-01 8.398930e-01
145 2.471605e-03 8.405471e-01 8.405471e-01
146 2.462840e-03 8.411126e-01 8.411126e-01
147 2.452780e-03 8.417615e-01 8.417615e-01
148 2.444030e-03 8.423260e-01 8.423260e-01
149 2.435572e-03 8.428717e-01 8.428717e-01
150 2.426447e-03 8.434604e-01 8.434604e-01
151 2.418920e-03 8.439460e-01 8.439460e-01
152 2.409959e-03 8.445241e-01 8.445241e-01
153 2.401712e-03 8.450562e-01 8.450562e-01
154 2.394432e-03 8.455259e-01 8.455259e-01
155 2.386847e-03 8.460152e-01 8.460152e-01
156 2.378355e-03 8.465630e-01 8.465630e-01
157 2.370203e-03 8.470889e-01 8.470889e-01
158 2.363249e-03 8.475376e-01 8.475376e-01
159 2.355439e-03 8.480414e-01 8.480414e-01
160 2.349693e-03 8.484122e-01 8.484122e-01
161 2.341627e-03 8.489324e-01 8.489324e-01
162 2.334761e-03 8.493755e-01 8.493755e-01
163 2.328143e-03 8.498024e-01 8.498024e-01
164 2.321003e-03 8.502631e-01 8.502631e-01
165 2.313661e-03 8.507366e-01 8.507366e-01
166 2.307568e-03 8.511298e-01 8.511298e-01
167 2.301565e-03 8.515170e-01 8.515170e-01
168 2.295234e-03 8.519255e-01 8.519255e-01
169 2.288896e-03 8.523344e-01 8.523344e-01
170 2.282621e-03 8.527392e-01 8.527392e-01
171 2.276568e-03 8.531297e-01 8.531297e-01
172 2.270753e-03 8.535048e-01 8.535048e-01
173 2.263840e-03 8.539509e-01 8.539509e-01
174 2.259258e-03 8.542464e-01 8.542464e-01
175 2.252420e-03 8.546876e-01 8.546876e-01
176 2.248161e-03 8.549623e-01 8.549623e-01
177 2.240524e-03 8.554550e-01 8.554550e-01
178 2.235652e-03 8.557693e-01 8.557693e-01
179 2.228625e-03 8.562227e-01 8.562227e-01
180 2.223720e-03 8.565391e-01 8.565391e-01
181 2.217988e-03 8.569089e-01 8.569089e-01
182 2.212359e-03 8.572721e-01 8.572721e-01
183 2.207448e-03 8.575889e-01 8.575889e-01
184 2.201622e-03 8.579648e-01 8.579648e-01
185 2.196278e-03 8.583095e-01 8.583095e-01
186 2.191856e-03 8.585948e-01 8.585948e-01
187 2.184707e-03 8.590560e-01 8.590560e-01
188 2.178363e-03 8.594653e-01 8.594653e-01
189 2.172739e-03 8.598281e-01 8.598281e-01
190 2.167314e-03 8.601781e-01 8.601781e-01
191 2.162606e-03 8.604819e-01 8.604819e-01
192 2.157623e-03 8.608033e-01 8.608033e-01
193 2.153383e-03 8.610768e-01 8.610768e-01
194 2.148920e-03 8.613647e-01 8.613647e-01
195 2.143871e-03 8.616905e-01 8.616905e-01
196 2.140174e-03 8.619291e-01 8.619291e-01
197 2.135946e-03 8.622018e-01 8.622018e-01
198 2.131347e-03 8.624985e-01 8.624985e-01
199 2.127106e-03 8.627721e-01 8.627721e-01
200 2.122375e-03 8.630773e-01 8.630773e-01
201 2.117490e-03 8.633924e-01 8.633924e-01
202 2.113567e-03 8.636456e-01 8.636456e-01
203 2.110015e-03 8.638747e-01 8.638747e-01
204 2.106026e-03 8.641320e-01 8.641320e-01
205 2.101116e-03 8.644488e-01 8.644488e-01
206 2.097095e-03 8.647082e-01 8.647082e-01
207 2.093952e-03 8.649110e-01 8.649110e-01
208 2.090037e-03 8.651635e-01 8.651635e-01
209 2.087330e-03 8.653381e-01 8.653381e-01
210 2.083282e-03 8.655993e-01 8.655993e-01
211 2.080926e-03 8.657513e-01 8.657513e-01
212 2.078057e-03 8.659364e-01 8.659364e-01
213 2.074828e-03 8.661447e-01 8.661447e-01
214 2.072247e-03 8.663113e-01 8.663113e-01
215 2.069480e-03 8.664897e-01 8.664897e-01
216 2.067138e-03 8.666408e-01 8.666408e-01
217 2.064365e-03 8.668197e-01 8.668197e-01
218 2.060897e-03 8.670435e-01 8.670435e-01
219 2.058238e-03 8.672150e-01 8.672150e-01
220 2.054962e-03 8.674264e-01 8.674264e-01
221 2.052696e-03 8.675725e-01 8.675725e-01
222 2.050132e-03 8.677379e-01 8.677379e-01
223 2.047299e-03 8.679208e-01 8.679208e-01
224 2.044991e-03 8.680696e-01 8.680696e-01
225 2.042650e-03 8.682206e-01 8.682206e-01
226 2.038922e-03 8.684612e-01 8.684612e-01
227 2.035636e-03 8.686731e-01 8.686731e-01
228 2.032898e-03 8.688498e-01 8.688498e-01
229 2.029777e-03 8.690512e-01 8.690512e-01
230 2.026737e-03 8.692473e-01 8.692473e-01
231 2.023227e-03 8.694737e-01 8.694737e-01
232 2.020202e-03 8.696689e-01 8.696689e-01
233 2.017325e-03 8.698545e-01 8.698545e-01
234 2.015814e-03 8.699520e-01 8.699520e-01
235 2.013378e-03 8.701091e-01 8.701091e-01
236 2.010387e-03 8.703021e-01 8.703021e-01
237 2.008315e-03 8.704357e-01 8.704357e-01
238 2.006475e-03 8.705544e-01 8.705544e-01
239 2.004234e-03 8.706990e-01 8.706990e-01
240 2.000116e-03 8.709647e-01 8.709647e-01
241 1.998140e-03 8.710921e-01 8.710921e-01
242 1.996130e-03 8.712218e-01 8.712218e-01
243 1.993798e-03 8.713723e-01 8.713723e-01
244 1.991216e-03 8.715389e-01 8.715389e-01
245 1.988024e-03 8.717448e-01 8.717448e-01
246 1.985268e-03 8.719226e-01 8.719226e-01
247 1.981379e-03 8.721735e-01 8.721735e-01
248 1.980211e-03 8.722488e-01 8.722488e-01
249 1.977753e-03 8.724074e-01 8.724074e-01
250 1.975617e-03 8.725452e-01 8.725452e-01
251 1.972364e-03 8.727551e-01 8.727551e-01
252 1.970432e-03 8.728797e-01 8.728797e-01
253 1.967230e-03 8.730863e-01 8.730863e-01
254 1.965279e-03 8.732122e-01 8.732122e-01
255 1.964091e-03 8.732888e-01 8.732888e-01
256 1.960559e-03 8.735167e-01 8.735167e-01
257 1.958733e-03 8.736345e-01 8.736345e-01
258 1.955891e-03 8.738178e-01 8.738178e-01
259 1.954677e-03 8.738961e-01 8.738961e-01
260 1.951513e-03 8.741003e-01 8.741003e-01
261 1.950153e-03 8.741880e-01 8.741880e-01
262 1.946491e-03 8.744243e-01 8.744243e-01
263 1.944863e-03 8.745293e-01 8.745293e-01
264 1.942173e-03 8.747028e-01 8.747028e-01
265 1.939480e-03 8.748766e-01 8.748766e-01
266 1.938114e-03 8.749647e-01 8.749647e-01
267 1.936454e-03 8.750718e-01 8.750718e-01
268 1.933854e-03 8.752395e-01 8.752395e-01
269 1.931780e-03 8.753734e-01 8.753734e-01
270 1.930135e-03 8.754795e-01 8.754795e-01
271 1.928249e-03 8.756011e-01 8.756011e-01
272 1.926403e-03 8.757202e-01 8.757202e-01
273 1.925179e-03 8.757992e-01 8.757992e-01
274 1.923619e-03 8.758999e-01 8.758999e-01
275 1.922427e-03 8.759767e-01 8.759767e-01
276 1.920508e-03 8.761005e-01 8.761005e-01
277 1.920484e-03 8.761021e-01 8.761021e-01
278 1.917747e-03 8.762787e-01 8.762787e-01
279 1.918104e-03 8.762556e-01 8.762556e-01
280 1.914824e-03 8.764672e-01 8.764672e-01
281 1.914111e-03 8.765132e-01 8.765132e-01
282 1.911878e-03 8.766572e-01 8.766572e-01
283 1.911771e-03 8.766642e-01 8.766642e-01
284 1.910170e-03 8.767675e-01 8.767675e-01
285 1.908457e-03 8.768780e-01 8.768780e-01
286 1.906385e-03 8.770117e-01 8.770117e-01
287 1.905925e-03 8.770413e-01 8.770413e-01
288 1.903925e-03 8.771704e-01 8.771704e-01
289 1.901985e-03 8.772955e-01 8.772955e-01
290 1.900302e-03 8.774041e-01 8.774041e-01
291 1.898865e-03 8.774968e-01 8.774968e-01
292 1.897633e-03 8.775763e-01 8.775763e-01
293 1.895364e-03 8.777226e-01 8.777226e-01
294 1.894261e-03 8.777938e-01 8.777938e-01
295 1.893173e-03 8.778640e-01 8.778640e-01
296 1.891219e-03 8.779901e-01 8.779901e-01
297 1.889489e-03 8.781017e-01 8.781017e-01
298 1.887404e-03 8.782362e-01 8.782362e-01
299 1.885843e-03 8.783369e-01 8.783369e-01
300 1.884182e-03 8.784441e-01 8.784441e-01
301 1.881414e-03 8.786227e-01 8.786227e-01
302 1.880353e-03 8.786911e-01 8.786911e-01
303 1.878842e-03 8.787886e-01 8.787886e-01
304 1.877127e-03 8.788992e-01 8.788992e-01
305 1.876197e-03 8.789592e-01 8.789592e-01
306 1.874414e-03 8.790742e-01 8.790742e-01
307 1.872825e-03 8.791767e-01 8.791767e-01
308 1.870319e-03 8.793384e-01 8.793384e-01
309 1.869641e-03 8.793821e-01 8.793821e-01
310 1.867525e-03 8.795187e-01 8.795187e-01
311 1.865834e-03 8.796278e-01 8.796278e-01
312 1.864168e-03 8.797352e-01 8.797352e-01
313 1.863826e-03 8.797573e-01 8.797573e-01
314 1.861572e-03 8.799027e-01 8.799027e-01
315 1.860780e-03 8.799538e-01 8.799538e-01
316 1.860126e-03 8.799959e-01 8.799959e-01
317 1.859035e-03 8.800663e-01 8.800663e-01
318 1.857452e-03 8.801686e-01 8.801686e-01
319 1.857158e-03 8.801875e-01 8.801875e-01
320 1.854798e-03 8.803397e-01 8.803397e-01
321 1.852306e-03 8.805005e-01 8.805005e-01
322 1.851223e-03 8.805704e-01 8.805704e-01
323 1.849081e-03 8.807086e-01 8.807086e-01
324 1.849024e-03 8.807122e-01 8.807122e-01
325 1.847302e-03 8.808233e-01 8.808233e-01
326 1.845888e-03 8.809146e-01 8.809146e-01
327 1.843880e-03 8.810441e-01 8.810441e-01
328 1.844017e-03 8.810353e-01 8.810353e-01
329 1.842361e-03 8.811421e-01 8.811421e-01
330 1.841225e-03 8.812154e-01 8.812154e-01
331 1.840473e-03 8.812639e-01 8.812639e-01
332 1.838415e-03 8.813967e-01 8.813967e-01
333 1.838068e-03 8.814190e-01 8.814190e-01
334 1.836811e-03 8.815001e-01 8.815001e-01
335 1.836306e-03 8.815327e-01 8.815327e-01
336 1.834542e-03 8.816465e-01 8.816465e-01
337 1.834137e-03 8.816727e-01 8.816727e-01
338 1.833749e-03 8.816977e-01 8.816977e-01
339 1.832200e-03 8.817976e-01 8.817976e-01
340 1.831544e-03 8.818399e-01 8.818399e-01
341 1.831237e-03 8.818597e-01 8.818597e-01
342 1.830570e-03 8.819028e-01 8.819028e-01
343 1.829205e-03 8.819908e-01 8.819908e-01
344 1.828174e-03 8.820573e-01 8.820573e-01
345 1.827499e-03 8.821009e-01 8.821009e-01
346 1.826666e-03 8.821546e-01 8.821546e-01
347 1.824624e-03 8.822863e-01 8.822863e-01
348 1.823497e-03 8.823591e-01 8.823591e-01
349 1.823083e-03 8.823858e-01 8.823858e-01
350 1.822875e-03 8.823992e-01 8.823992e-01
351 1.822025e-03 8.824540e-01 8.824540e-01
352 1.820653e-03 8.825425e-01 8.825425e-01
353 1.820302e-03 8.825652e-01 8.825652e-01
354 1.818996e-03 8.826494e-01 8.826494e-01
355 1.818283e-03 8.826955e-01 8.826955e-01
356 1.818074e-03 8.827089e-01 8.827089e-01
357 1.817092e-03 8.827723e-01 8.827723e-01
358 1.816568e-03 8.828061e-01 8.828061e-01
359 1.815881e-03 8.828505e-01 8.828505e-01
360 1.815628e-03 8.828667e-01 8.828667e-01
361 1.814709e-03 8.829260e-01 8.829260e-01
362 1.814231e-03 8.829569e-01 8.829569e-01
363 1.813490e-03 8.830047e-01 8.830047e-01
364 1.813606e-03 8.829972e-01 8.829972e-01
365 1.812401e-03 8.830749e-01 8.830749e-01
366 1.811871e-03 8.831092e-01 8.831092e-01
367 1.810257e-03 8.832133e-01 8.832133e-01
368 1.808635e-03 8.833179e-01 8.833179e-01
369 1.805755e-03 8.835037e-01 8.835037e-01
370 1.806131e-03 8.834795e-01 8.834795e-01
371 1.805703e-03 8.835071e-01 8.835071e-01
372 1.803787e-03 8.836306e-01 8.836306e-01
373 1.803213e-03 8.836676e-01 8.836676e-01
374 1.801465e-03 8.837804e-01 8.837804e-01
375 1.800908e-03 8.838164e-01 8.838164e-01
376 1.800382e-03 8.838503e-01 8.838503e-01
377 1.799469e-03 8.839092e-01 8.839092e-01
378 1.798615e-03 8.839643e-01 8.839643e-01
379 1.797847e-03 8.840139e-01 8.840139e-01
380 1.796615e-03 8.840933e-01 8.840933e-01
381 1.795769e-03 8.841479e-01 8.841479e-01
382 1.794547e-03 8.842267e-01 8.842267e-01
383 1.794446e-03 8.842332e-01 8.842332e-01
384 1.793029e-03 8.843247e-01 8.843247e-01
385 1.791992e-03 8.843916e-01 8.843916e-01
386 1.792042e-03 8.843884e-01 8.843884e-01
387 1.790996e-03 8.844559e-01 8.844559e-01
388 1.790498e-03 8.844880e-01 8.844880e-01
389 1.789574e-03 8.845476e-01 8.845476e-01
390 1.789316e-03 8.845642e-01 8.845642e-01
391 1.788930e-03 8.845891e-01 8.845891e-01
392 1.787893e-03 8.846560e-01 8.846560e-01
393 1.787232e-03 8.846987e-01 8.846987e-01
394 1.786544e-03 8.847430e-01 8.847430e-01
395 1.785096e-03 8.848365e-01 8.848365e-01
396 1.783928e-03 8.849118e-01 8.849118e-01
397 1.783733e-03 8.849244e-01 8.849244e-01
398 1.783098e-03 8.849654e-01 8.849654e-01
399 1.782723e-03 8.849896e-01 8.849896e-01
400 1.781829e-03 8.850473e-01 8.850473e-01
401 1.781592e-03 8.850625e-01 8.850625e-01
402 1.781117e-03 8.850932e-01 8.850932e-01
403 1.780757e-03 8.851164e-01 8.851164e-01
404 1.780056e-03 8.851616e-01 8.851616e-01
405 1.780355e-03 8.851423e-01 8.851423e-01
406 1.779914e-03 8.851708e-01 8.851708e-01
407 1.780053e-03 8.851618e-01 8.851618e-01
408 1.779470e-03 8.851994e-01 8.851994e-01
409 1.779556e-03 8.851939e-01 8.851939e-01
410 1.779796e-03 8.851784e-01 8.851784e-01
411 1.779521e-03 8.851961e-01 8.851961e-01
412 1.779016e-03 8.852288e-01 8.852288e-01
413 1.778802e-03 8.852425e-01 8.852425e-01
414 1.778854e-03 8.852392e-01 8.852392e-01
415 1.778910e-03 8.852355e-01 8.852355e-01
416 1.778620e-03 8.852543e-01 8.852543e-01
417 1.778171e-03 8.852832e-01 8.852832e-01
418 1.777944e-03 8.852978e-01 8.852978e-01
419 1.777697e-03 8.853138e-01 8.853138e-01
420 1.778349e-03 8.852717e-01 8.852717e-01
421 1.777704e-03 8.853133e-01 8.853133e-01
422 1.778211e-03 8.852807e-01 8.852807e-01
423 1.777288e-03 8.853402e-01 8.853402e-01
424 1.778041e-03 8.852916e-01 8.852916e-01
425 1.777554e-03 8.853230e-01 8.853230e-01
426 1.778143e-03 8.852850e-01 8.852850e-01
427 1.776903e-03 8.853651e-01 8.853651e-01
428 1.777909e-03 8.853001e-01 8.853001e-01
429 1.777448e-03 8.853299e-01 8.853299e-01
430 1.777305e-03 8.853391e-01 8.853391e-01
431 1.776495e-03 8.853914e-01 8.853914e-01
432 1.776995e-03 8.853591e-01 8.853591e-01
433 1.775962e-03 8.854257e-01 8.854257e-01
434 1.776361e-03 8.854000e-01 8.854000e-01
435 1.775409e-03 8.854614e-01 8.854614e-01
436 1.775837e-03 8.854338e-01 8.854338e-01
437 1.774589e-03 8.855143e-01 8.855143e-01
438 1.774656e-03 8.855100e-01 8.855100e-01
439 1.773809e-03 8.855647e-01 8.855647e-01
440 1.774132e-03 8.855438e-01 8.855438e-01
441 1.773666e-03 8.855739e-01 8.855739e-01
442 1.773137e-03 8.856080e-01 8.856080e-01
443 1.773061e-03 8.856129e-01 8.856129e-01
444 1.772199e-03 8.856685e-01 8.856685e-01
445 1.772176e-03 8.856700e-01 8.856700e-01
446 1.772227e-03 8.856667e-01 8.856667e-01
447 1.771471e-03 8.857155e-01 8.857155e-01
448 1.771437e-03 8.857177e-01 8.857177e-01
449 1.770986e-03 8.857468e-01 8.857468e-01
450 1.770694e-03 8.857656e-01 8.857656e-01
451 1.770881e-03 8.857535e-01 8.857535e-01
452 1.770632e-03 8.857696e-01 8.857696e-01
453 1.770107e-03 8.858035e-01 8.858035e-01
454 1.770223e-03 8.857960e-01 8.857960e-01
455 1.769713e-03 8.858289e-01 8.858289e-01
456 1.769991e-03 8.858110e-01 8.858110e-01
457 1.769944e-03 8.858140e-01 8.858140e-01
458 1.769130e-03 8.858665e-01 8.858665e-01
459 1.769382e-03 8.858503e-01 8.858503e-01
460 1.769279e-03 8.858569e-01 8.858569e-01
461 1.768595e-03 8.859010e-01 8.859010e-01
462 1.769041e-03 8.858722e-01 8.858722e-01
463 1.768881e-03 8.858826e-01 8.858826e-01
464 1.768099e-03 8.859330e-01 8.859330e-01
465 1.767847e-03 8.859493e-01 8.859493e-01
466 1.768075e-03 8.859345e-01 8.859345e-01
467 1.767125e-03 8.859959e-01 8.859959e-01
468 1.766783e-03 8.860179e-01 8.860179e-01
469 1.766635e-03 8.860275e-01 8.860275e-01
470 1.766365e-03 8.860449e-01 8.860449e-01
